Price,Close,High,Low,Open,Volume
2005-11-29,10.473394393920898,10.566196217021895,10.420364600101754,10.493280408561825,1386900
2005-11-30,10.453510284423828,10.552941007914638,10.41373761572843,10.453510284423828,1896100
2005-12-01,10.533053398132324,10.552939413392737,10.440250939975357,10.526424515657178,1810800
2005-12-02,10.248016357421875,10.539680192214936,10.214872581790518,10.473393273117164,2270600
2005-12-05,10.433622360229492,10.460137258734374,10.175102257848147,10.221503172190431,2440900
2005-12-06,10.440253257751465,10.566198891914524,10.433624373804681,10.473397045320217,1999000
2005-12-07,10.460136413574219,10.605968659650614,10.38722060661852,10.4667652957061,2039000
2005-12-08,10.480020523071289,10.533050302959424,10.347445441186112,10.43361899154554,1189600
2005-12-09,10.65236759185791,10.738541779237867,10.380589796576052,10.539679145204719,1706200
2005-12-12,10.69214153289795,10.73854370753552,10.5860825802656,10.63911174049928,1315700
2005-12-13,10.804829597473145,10.837974006694434,10.572824422408825,10.652369108045018,1948800
2005-12-14,10.771688461303711,10.937406745323768,10.632485709605344,10.844604910858191,2664100
2005-12-15,10.605968475341797,10.725285822982187,10.519794905619847,10.712028058948817,2043000
2005-12-16,10.758432388305664,10.824719965212065,10.659001655111249,10.659001655111249,2778100
2005-12-19,10.546309471130371,10.74517086808118,10.387220100703738,10.71202772336602,2656200
2005-12-20,10.486649513244629,10.64573886416279,10.453506372593676,10.533051048052757,1915700
2005-12-21,10.387218475341797,10.625853125805849,10.31430268334715,10.56619383102497,1963600
2005-12-22,10.480020523071289,10.480020523071289,10.327559431769272,10.453505633127222,1628500
2005-12-23,10.59271240234375,10.632485700793323,10.480024550895383,10.539682602074489,1227800
2005-12-27,10.59934139251709,10.705400994127265,10.51316780816755,10.685515609031722,1269500
2005-12-28,10.513165473937988,10.599339039154483,10.373962119690567,10.566195262968916,1649500
2005-12-29,10.5264253616333,10.55294026149978,10.400479113143719,10.453509545041754,864600
2005-12-30,10.493280410766602,10.513166425411708,10.32093326473567,10.420364602291212,1550200
2006-01-03,10.73853874206543,10.771681872865564,10.360700855729842,10.55293392232824,2026600
2006-01-04,11.1959228515625,11.235696135791612,10.811456620989102,10.837972143808509,4593200
2006-01-05,11.089863777160645,11.22243886843469,11.02357623152362,11.156151322797667,1846700
2006-01-06,11.268845558166504,11.315246484642557,11.089869472332794,11.19592909408675,2026700
2006-01-09,11.076608657836914,11.308614490753818,11.069981039588782,11.268842459614657,2198000
2006-01-10,11.003693580627441,11.109753174206446,10.871118456488643,10.977178050067646,3072900
2006-01-11,10.970548629760742,11.10312374740203,10.884375688324923,11.05009395321152,1973200
2006-01-12,10.824719429016113,11.030209769349781,10.672258894714693,10.970551079522217,2878000
2006-01-13,10.957293510437012,11.043466462733434,10.824718376086933,10.877748176960928,2136200
2006-01-17,10.87774658203125,10.930776375129849,10.771686995834052,10.804830142396929,1885400
2006-01-18,11.10975170135498,11.215811280873362,10.824716107275604,10.864488133512518,2988500
2006-01-19,11.719595909118652,11.79251235034175,11.222441113863031,11.268842025794084,5466600
2006-01-20,11.693081855773926,12.515044402628334,11.593651137038266,12.515044402628334,4270900
2006-01-23,11.679825782775879,11.765998738357137,11.514107490686342,11.666568015969462,3246800
2006-01-24,11.64668083190918,11.779255965236034,11.587022148345111,11.693081749274526,1977500
2006-01-25,11.282094955444336,11.626789102540448,11.13626213549549,11.626789102540448,3592000
2006-01-26,11.182666778564453,11.394785911845076,10.977175261910308,11.33512724756868,4126800
2006-01-27,11.229069709777832,11.355014677712624,11.156153270414537,11.156153270414537,2236900
2006-01-30,11.268845558166504,11.341762022246257,11.19592909408675,11.229073516091375,2052100
2006-01-31,11.295353889465332,11.408041059396684,11.215808591733632,11.268838368778226,2401600
2006-02-01,11.368274688720703,11.427933375566411,11.229071928967544,11.348389302658962,2169600
2006-02-02,11.33513069152832,11.374902725019957,11.235699975634155,11.348388457468916,3055100
2006-02-03,11.480960845947266,11.5538772849039,11.26884167552431,11.33512923236398,4332300
2006-02-06,11.427929878234863,11.507475191129009,11.341756948235238,11.447816522540863,1639300
2006-02-07,11.388157844543457,11.61353475583916,11.368271200253886,11.421300987362883,2355100
2006-02-08,11.43455982208252,11.480960732111217,11.301984709717688,11.480960732111217,2207800
2006-02-09,11.381528854370117,11.454445285072014,11.268840399798934,11.414671996872883,2558200
2006-02-10,11.381528854370117,11.401415498469683,11.109751039991943,11.308612423668222,3230700
2006-02-13,11.235697746276855,11.381529349697436,11.136265785781566,11.355013823077385,1345600
2006-02-14,11.209182739257812,11.275470294550795,11.056722247114921,11.2688414125885,3624900
2006-02-15,11.34175968170166,11.381531715569224,11.182670281901242,11.19592678363699,2065100
2006-02-16,11.580391883850098,11.606907413084567,11.268842001325208,11.308614030846892,2706200
2006-02-17,11.739480972290039,11.752738736575276,11.480960890377856,11.527361801046197,2394700
2006-02-21,11.593649864196777,11.819026809563397,11.580392099332848,11.72622498417598,1333800
2006-02-22,11.547253608703613,11.666571011941592,11.43456509057114,11.633426586414066,1234800
2006-02-23,11.533987998962402,11.600275540631952,11.4809582184927,11.520730237762551,1102000
2006-02-24,11.653307914733887,11.679823443035046,11.461075391870398,11.507476302067447,1470500
2006-02-27,11.70633602142334,11.772623568301585,11.514103526239204,11.699707140302536,2362500
2006-02-28,11.467702865600586,11.640050004403792,11.414673073994212,11.606906858773543,2616700
2006-03-01,11.6002779006958,11.640049928057227,11.282099153144475,11.447817408868701,1765600
2006-03-02,11.36164379119873,11.527362055431292,11.295357496969721,11.434560232046664,1770100
2006-03-03,11.474332809448242,11.553878136384053,11.32850118511768,11.361644333815056,1420000
2006-03-06,11.275471687316895,11.533991794129433,11.129640059122918,11.527362911348327,1391400
2006-03-07,11.355013847351074,11.421301399713004,11.215811125287932,11.215811125287932,1563700
2006-03-08,11.33513069152832,11.434561407422487,11.169412410261328,11.374902725019957,1539500
2006-03-09,11.461074829101562,11.533989999689467,11.262212169597484,11.341757486265099,1722100
2006-03-10,11.414673805236816,11.467703600240366,11.268842185059567,11.427931570070214,1460700
2006-03-13,11.321871757507324,11.454446874575169,11.268841963546189,11.427931345429592,1384400
2006-03-14,11.262213706970215,11.34838791715102,11.202555027408147,11.282100354934268,1681100
2006-03-15,11.441189765930176,11.52736271193359,11.222441695258333,11.229070577924764,2267400
2006-03-16,11.653307914733887,11.666565678884465,11.474331891691,11.507476302067447,1948300
2006-03-17,11.64668083190918,11.706339515473246,11.547250114079123,11.706339515473246,3484400
2006-03-20,11.36164379119873,11.679823819416061,11.321871761795322,11.679823819416061,2024200
2006-03-21,11.229069709777832,11.44118888138379,11.182668799030278,11.341758177734746,2004000
2006-03-22,11.30198860168457,11.335133023354418,10.944037697963067,10.944037697963067,1601600
2006-03-23,11.282094955444336,11.33512472697224,11.169406532906358,11.242321678551296,1034400
2006-03-24,11.176040649414062,11.34175892113453,11.149525119060351,11.282100242168756,852900
2006-03-27,11.22243881225586,11.22243881225586,11.036833938267275,11.142893505023675,1348000
2006-03-28,11.149521827697754,11.268839150406576,11.04346226625207,11.222438250315301,1402000
2006-03-29,11.242327690124512,11.388160588054108,11.076609407444632,11.129640471659147,1034100
2006-03-30,11.215811729431152,11.368272223044995,11.176039701603623,11.176039701603623,1272400
2006-03-31,11.308615684509277,11.341760100899084,11.116383126769232,11.182670695218638,1946000
2006-04-03,11.056720733642578,11.341756297355033,11.003690949533036,11.335127416300118,2031500
2006-04-04,11.355013847351074,11.533989859429315,11.142894691256817,11.16941021793355,3806800
2006-04-05,11.268845558166504,11.494222570476268,11.189300209685825,11.40142071752416,2232000
2006-04-06,11.162782669067383,11.282100024699014,11.0368364309751,11.235699111804502,1621500
2006-04-07,10.891003608703613,11.156152556237164,10.705398713265172,11.103122766730454,2936200
2006-04-10,11.156156539916992,11.34176150163191,11.003695998685291,11.34176150163191,2932500
2006-04-11,11.043464660644531,11.24895494745778,10.963920604478748,11.222440683512511,2946500
2006-04-12,10.871116638183594,11.003691740147854,10.771685943875333,10.990433977085454,2173400
2006-04-13,11.023578643798828,11.023578643798828,10.82471722770095,10.837974992595488,1892800
2006-04-17,11.116379737854004,11.129637500368194,10.977175760114655,10.977175760114655,1662300
2006-04-18,11.1959228515625,11.288725917100711,11.0898632889443,11.182666354482512,2940200
2006-04-19,11.003693580627441,11.242327034015158,10.937406018558042,11.182669618915794,2684200
2006-04-20,11.083237648010254,11.195926124273573,10.891005108696406,10.93077714022167,1113300
2006-04-21,11.003693580627441,11.222441650425399,10.897633987048437,11.076608761006703,1219300
2006-04-24,11.06998348236084,11.12964217439928,10.904265174327477,11.036839062155956,987100
2006-04-25,10.997063636779785,11.083236574123326,10.917518317106548,11.069980074452756,1311200
2006-04-26,10.87774658203125,11.069980372219918,10.804830142396929,11.00369281476417,1403700
2006-04-27,11.023578643798828,11.069980820929713,10.804830580359141,10.91751905330262,1765600
2006-04-28,11.24895191192627,11.268838552766292,10.94403100502376,11.003689663214187,2897800
2006-05-01,11.14289665222168,11.315243812960977,11.030208172674067,11.26221401460505,2808800
2006-05-02,11.063345909118652,11.215806329326968,10.95065749758873,11.215806329326968,2276800
2006-05-03,10.997063636779785,11.123009866124926,10.937404963107348,11.036835664451422,2617200
2006-05-04,10.997063636779785,11.182668539797364,10.950662727107881,11.04346454645169,1675900
2006-05-05,11.487591743469238,11.540621545378627,11.129640896663421,11.136268515613162,3448900
2006-05-08,11.76599407196045,11.978113199415711,11.50084516264137,11.76599407196045,6629700
2006-05-09,11.785883903503418,11.838913699716917,11.600278984591133,11.673195428508473,2943700
2006-05-10,11.772624015808105,11.825653802460536,11.659935561130462,11.752737371689753,2046100
2006-05-11,11.686447143554688,11.732849302527994,11.467699165713025,11.699704903261345,2101200
2006-05-12,12.051031112670898,12.097432019493985,11.964856916288124,12.064288875857462,6104600
2006-05-15,12.097432136535645,12.123947663165307,11.938342769747367,12.097432136535645,2976200
2006-05-16,12.044401168823242,12.26314918478954,12.017885644788647,12.097430952562654,3087000
2006-05-17,11.898571014404297,12.070916884092279,11.64004968121247,11.951600804538275,3181400
2006-05-18,11.97148609161377,12.143833224278143,11.918456301896263,11.93171406540812,2409200
2006-05-19,11.832283973693848,12.210121402822445,11.712966624636401,12.130576082007485,4174800
2006-05-22,11.9516019821167,12.13057675124686,11.845542391398807,11.845542391398807,3812700
2006-05-23,11.805766105651855,12.117317180743274,11.732850945712576,11.951598954189874,3411000
2006-05-24,11.693081855773926,11.951603241682864,11.55387910241004,11.759369423041095,2405600
2006-05-25,11.799144744873047,11.81903139989261,11.606912137006075,11.792517124197062,2786700
2006-05-26,11.931717872619629,11.98474767925806,11.838916027084958,11.852172530496825,1723000
2006-05-30,11.898571014404297,12.044402621190255,11.779253670520365,11.85216884174838,1568700
2006-05-31,12.196866035461426,12.263153605111862,11.971489057248087,11.998004590840354,5020400
2006-06-01,12.329442977905273,12.349328366677419,12.031149503018932,12.249897629825444,2903000
2006-06-02,12.435497283935547,12.462011545742467,12.064288768329524,12.329437708048111,2230700
2006-06-05,12.322809219360352,12.495156351754263,12.243263902743964,12.428868798628924,2212900
2006-06-06,12.38909912109375,12.435500037778757,12.203494190023564,12.395728004095915,2409300
2006-06-07,12.35595417022705,12.48190041314583,12.21012254349432,12.35595417022705,2592200
2006-06-08,12.13057804107666,12.322811859899113,12.044405088579476,12.316182976733147,3723500
2006-06-09,12.13057804107666,12.25652429256964,11.951603252916325,12.044405088579476,1813900
2006-06-12,12.143832206726074,12.30292156254823,12.110689065053473,12.170347731528006,2135700
2006-06-13,11.938345909118652,12.130578470414614,11.885316106244227,12.097435317741933,3815600
2006-06-14,11.845541954040527,12.077546509963616,11.765996631774035,11.931714894193387,2855100
2006-06-15,11.64668083190918,11.87868668306609,11.454448279348428,11.87868668306609,4105500
2006-06-16,11.6002779006958,11.732853011007162,11.527361463591555,11.626793428490053,2892300
2006-06-19,11.209182739257812,11.600277924723457,11.129638684370198,11.580391278836574,3265400
2006-06-20,11.414673805236816,11.480961365073764,11.043465240211972,11.096495035215522,3459200
2006-06-21,11.62679672241211,11.699711915843592,11.414676232953282,11.414676232953282,2432100
2006-06-22,11.606905937194824,11.633420198727821,11.441187693541552,11.580390411331967,1980600
2006-06-23,11.43455982208252,11.653307872453507,11.374901147951343,11.540619406242394,2055700
2006-06-26,11.593649864196777,11.6267942763566,11.32187200613645,11.368272918830158,2369600
2006-06-27,11.91182804107666,11.978115597761441,11.613535932490123,11.613535932490123,6034500
2006-06-28,11.97148609161377,12.110690079828421,11.81902560421718,11.885313157446541,3338000
2006-06-29,12.283035278320312,12.316178417551084,11.984741967924489,12.064287272139948,2303600
2006-06-30,12.230008125305176,12.442127296359988,12.210121478895042,12.32943882869587,2600600
2006-07-03,12.329442977905273,12.369215019779979,12.17035354607603,12.36258613541246,1025100
2006-07-05,12.501790046691895,12.587963013900506,12.263155269298203,12.329442847944273,3487900
2006-07-06,12.587957382202148,12.594586263534115,12.481897809550352,12.548185358540183,2230100
2006-07-07,12.773558616638184,12.793443990622274,12.435493351284421,12.59458266480452,5291400
2006-07-10,12.899508476257324,12.972424913686947,12.77356351166247,12.800077775245086,2989800
2006-07-11,13.005572319030762,13.058602122739817,12.813338490379031,12.945913631816795,3366700
2006-07-12,12.76693344116211,13.158028591154348,12.727161417325735,13.111627685956938,3346600
2006-07-13,12.707274436950684,12.899506934014022,12.647615770610038,12.753675340920116,2992200
2006-07-14,12.912768363952637,12.945912779294556,12.574702913446062,12.760307846370308,2355700
2006-07-17,13.091741561889648,13.124884705681463,12.793448210443751,12.826592618565456,3154500
2006-07-18,12.919395446777344,13.191173293059562,12.760306068294824,13.085113707404549,3687700
2006-07-19,13.144775390625,13.171290925271963,12.998943743057547,13.03871578069771,3109000
2006-07-20,13.138144493103027,13.25746185206442,12.998941750534792,13.085114696267972,1950700
2006-07-21,13.370147705078125,13.396661966128352,13.158028559356937,13.250830369527497,3486400
2006-07-24,13.555756568908691,13.641929523029459,13.330379594340267,13.3568938631735,3563300
2006-07-25,13.582269668579102,13.655186114171707,13.47621007371537,13.47621007371537,2872900
2006-07-26,13.30385971069336,13.615410801832713,13.177913498012986,13.595524158463245,4267900
2006-07-27,13.151402473449707,13.46295237690894,13.111630441255574,13.290605218294223,2854400
2006-07-28,13.177911758422852,13.310486834725406,13.131510861015846,13.244199296574129,2098200
2006-07-31,13.164657592773438,13.323746953902047,13.025453611579746,13.091741161465796,1981800
2006-08-01,13.164657592773438,13.244201641172817,13.025453611579746,13.118256687152158,2490600
2006-08-02,13.091741561889648,13.303860716549002,13.025454009976128,13.204430020843667,2317300
2006-08-03,13.11163330078125,13.158034225849034,12.998944798046468,13.091746648182035,1825500
2006-08-04,12.097432136535645,13.317118546242343,12.097432136535645,13.270717638970332,5763400
2006-08-07,13.30385971069336,13.728097987936977,12.760304101892523,13.098369453194705,10282200
2006-08-08,13.456324577331543,13.688330435077992,13.197804450764757,13.277349785886187,3352300
2006-08-09,13.661812782287598,13.85404529269309,13.462950125906515,13.555753204616313,3243000
2006-08-10,13.569014549255371,13.69496081684084,13.449698430013207,13.648559893080495,2517500
2006-08-11,13.403291702270508,13.522609045430618,13.356890794226004,13.502723664457212,1619700
2006-08-14,13.370147705078125,13.502722803318784,13.343632179698057,13.390034349113176,1588800
2006-08-15,13.522611618041992,13.814276149662257,13.443067550355659,13.62204233481499,2363200
2006-08-16,13.549127578735352,13.55575646197392,13.277349687605035,13.482840010679865,3623100
2006-08-17,13.376782417297363,13.462955383685282,13.158034294879922,13.456326499450768,2155900
2006-08-18,13.582269668579102,13.635299466010968,13.27071976670815,13.39666474540252,2250200
2006-08-21,13.688331604003906,13.781134713625606,13.39003941656861,13.50935553294454,1576300
2006-08-22,13.814277648925781,13.820906532674103,13.602158426300713,13.688331386368285,1236700
2006-08-23,13.76786994934082,13.847413986501962,13.53586418968309,13.834157489861555,1125800
2006-08-24,13.641931533813477,13.82090761605668,13.509356377115461,13.807649847520798,1157600
2006-08-25,13.721473693847656,13.774503491344465,13.602156333397312,13.61541409885404,1287900
2006-08-28,13.860678672790527,13.953480517289055,13.741361293103672,13.747990176900753,1635100
2006-08-29,13.78776741027832,13.986630206126943,13.721481075992894,13.834169614341214,2541600
2006-08-30,13.926966667175293,13.973367590826365,13.688331900592248,13.860679091532187,1347200
2006-08-31,14.079421043395996,14.152337471120076,13.926960571181825,13.926960571181825,2004400
2006-09-01,14.039651870727539,14.07942390104497,13.953477663321385,14.039651870727539,1458500
2006-09-05,14.026389122009277,14.238508227439121,13.926958449380237,14.046275762266925,2240300
2006-09-06,13.76124095916748,14.046276496103896,13.655181400911557,13.926959176983567,2293800
2006-09-07,13.62866497039795,13.814269817134168,13.496091163583145,13.767868921532509,2826500
2006-09-08,13.555756568908691,13.721474858189579,13.482840117039432,13.688330441735275,1413200
2006-09-11,13.443063735961914,13.615410852819993,13.297230879365955,13.489464639667974,2137500
2006-09-12,13.343635559082031,13.509353841687439,13.270720374480161,13.323750174340685,2500700
2006-09-13,13.569014549255371,13.602158969320152,13.124889435030102,13.290607742362958,2001400
2006-09-14,13.595524787902832,13.741356386374525,13.476207450821514,13.52260835650206,1761200
2006-09-15,13.443063735961914,13.73472692049423,13.376776188811915,13.661811756526053,2504300
2006-09-18,13.529240608215332,13.64192909193854,13.443067656817666,13.476210807894422,1563900
2006-09-19,13.608780860900879,13.688324899524522,13.449691519323896,13.509348916126777,2519500
2006-09-20,13.588896751403809,13.728099477100796,13.535866960995918,13.608783396930493,1090800
2006-09-21,13.50271987915039,13.648551444169753,13.416545704657013,13.569006149585832,1880300
2006-09-22,13.35025691986084,13.535861746958117,13.29722714988011,13.535861746958117,2196700
2006-09-25,13.675066947937012,13.85404292884319,13.443062451573091,13.489463350845876,2689300
2006-09-26,13.721473693847656,13.741359077702645,13.509353239530322,13.628670599980666,1767500
2006-09-27,13.721473693847656,13.741359077702645,13.56238303702713,13.668443896350848,1861400
2006-09-28,13.648555755615234,13.840788276395608,13.615412609927919,13.754615339010607,2043000
2006-09-29,13.515982627868652,13.774504006625277,13.482839477317107,13.68832979226302,2239200
2006-10-02,13.396668434143066,13.588902292971028,13.350267506655062,13.522614711846543,2778800
2006-10-03,13.675066947937012,13.74135448875371,13.27071535118155,13.423175810029178,3107100
2006-10-04,13.694960594177246,13.761248168898703,13.595529864260227,13.72147612979796,1959200
2006-10-05,13.635299682617188,13.741359279165751,13.582269884342907,13.615414298470657,2113900
2006-10-06,13.48946762084961,13.641928127957625,13.423180059050013,13.641928127957625,2121200
2006-10-09,13.615408897399902,13.63529427365814,13.44969068548995,13.44969068548995,1666200
2006-10-10,13.847416877746582,13.854045759615689,13.52260925214005,13.595525688370271,2471700
2006-10-11,13.960111618041992,14.08605790152701,13.774507899569866,13.847423104256555,3206800
2006-10-12,13.840791702270508,13.999882381071679,13.774505394488676,13.993253497427439,1653200
2006-10-13,13.76786994934082,13.847413986501962,13.635294868299354,13.820899728891472,1486700
2006-10-16,13.933594703674316,13.940223587268465,13.58227145916601,13.767876406811387,1792200
2006-10-17,13.986621856689453,14.0263938863846,13.827532473578836,13.860675620936455,1427400
2006-10-18,14.12582778930664,14.178857595676906,13.986625021708559,14.033025944241253,2190800
2006-10-19,14.238512992858887,14.245141875163359,14.059536963628226,14.066165845932698,1481400
2006-10-20,14.410863876342773,14.417492760366033,14.192115760896641,14.284917608561562,2103500
2006-10-23,14.523548126220703,14.656123239231263,14.357829867122495,14.417488541544248,3290800
2006-10-24,14.430747032165527,14.543435504598328,14.33794394265437,14.430747032165527,2409900
2006-10-25,14.444009780883789,14.583212566687173,14.390978703247667,14.5169249839725,1783600
2006-10-26,14.357830047607422,14.477147397950805,14.231883815097182,14.430746487112822,1646800
2006-10-27,14.404233932495117,14.550066841616117,14.205372483750445,14.318060975193827,1581300
2006-10-30,14.371085166931152,14.497031376260889,14.258396719495023,14.450629209633266,1426700
2006-10-31,14.576581954956055,14.596468606713438,14.331319571599957,14.417492533887964,2226600
2006-11-01,14.622976303100586,14.715779371910816,14.510287855804403,14.616347422162013,1865900
2006-11-02,14.536805152893066,14.695894521836681,14.417487810102878,14.583206060793716,1933000
2006-11-03,14.523548126220703,14.72903841349009,14.4506316876319,14.715781913653018,1694300
2006-11-06,15.007445335388184,15.02070309972842,14.483776287248824,14.63623678417155,6982100
2006-11-07,14.596467971801758,14.888131265574764,14.463892827846555,14.88150364627425,3800500
2006-11-08,14.85498332977295,14.861612211269827,14.37108635946954,14.53680460390193,3313000
2006-11-09,14.881499290466309,14.954414460402187,14.848354882013725,14.894755789517438,2810400
2006-11-10,14.81521987915039,14.967680448822698,14.74230340481555,14.9080217451543,2737900
2006-11-13,15.047218322753906,15.120133496484081,14.848355654679862,14.888127682562683,2485700
2006-11-14,15.040584564208984,15.126757474070816,14.74892017086279,15.080356579196787,2951200
2006-11-15,14.709152221679688,15.007444313034437,14.676007813086999,14.980930050490196,2160100
2006-11-16,14.81521987915039,14.861620812152346,14.74893229014877,14.801962108483947,1510100
2006-11-17,14.835094451904297,14.87486773489783,14.676005112919201,14.78869355274152,2483200
2006-11-20,14.874872207641602,15.047219359447823,14.848356677672927,15.047219359447823,2353100
2006-11-21,15.30573558807373,15.40516627167548,15.080358697600575,15.159904003079816,3877700
2006-11-22,15.451569557189941,15.5443726386232,15.35213885824639,15.478085084550854,2358800
2006-11-24,15.4780855178833,15.484714399909114,15.358768170078594,15.431684608032574,597800
2006-11-27,15.1930513381958,15.491344735700531,15.159908189286424,15.471458087756853,2846000
2006-11-28,15.173158645629883,15.292475957098622,15.146644389931042,15.153273269938149,3389100
2006-11-29,15.372023582458496,15.385280080152125,15.153275566391445,15.232819609872314,2025500
2006-11-30,15.491341590881348,15.557627875243655,15.312365588711526,15.42505404218921,2550100
2006-12-01,15.491341590881348,15.643802067842383,15.42505404218921,15.544371376969092,3000700
2006-12-04,15.723348617553711,15.809522823869113,15.537744968868292,15.577516998682306,2218500
2006-12-05,15.723348617553711,15.80289394151177,15.61728902849632,15.776378412082407,3099200
2006-12-06,15.398540496826172,15.763121429343494,15.38528273251718,15.756492547188998,5385200
2006-12-07,15.345515251159668,15.617293178378272,15.338886367040875,15.478090404874758,2597000
2006-12-08,15.35877513885498,15.444948115630103,15.246086621945638,15.292487552849977,1661700
2006-12-11,15.1930513381958,15.4184282909038,15.16653580760423,15.385283877664337,2746900
2006-12-12,15.166534423828125,15.365397092130653,15.146649042028852,15.24607974401513,4372700
2006-12-13,15.179788589477539,15.272591651751327,15.166530828534187,15.199675230892566,3746300
2006-12-14,15.173158645629883,15.239446181371358,15.146644389931042,15.153273269938149,4172600
2006-12-15,15.140021324157715,15.226194268683985,15.08036264551258,15.16653559003885,3319300
2006-12-18,14.868242263793945,15.14664898694095,14.841726735718055,15.14664898694095,3318500
2006-12-19,14.835094451904297,14.947782891726616,14.64949085525319,14.775437056073354,4427900
2006-12-20,14.762173652648926,14.92126293082661,14.748915896718486,14.84834653753839,2747900
2006-12-21,14.828474044799805,14.861617199077733,14.709156666470793,14.715785550192438,3670100
2006-12-22,14.689264297485352,14.815210510511235,14.616347869260398,14.782066104804528,2399300
2006-12-26,14.77543830871582,14.821839211812406,14.603091194121516,14.66274985933992,2035200
2006-12-27,14.748929977416992,14.795330903142968,14.669384630222176,14.75555886171076,1893200
2006-12-28,14.622976303100586,14.768809155089622,14.616347422162013,14.709150490972245,1735500
2006-12-29,14.609722137451172,14.66937954676087,14.516919053828385,14.556691081478172,2527800
2007-01-03,14.543432235717773,14.795323389305482,14.510287831081392,14.629605159112849,2745200
2007-01-04,14.550065994262695,14.583209145679895,14.377718825366856,14.483778427098114,2486600
2007-01-05,14.132452964782715,14.55006368665636,13.966734705318885,14.516919276165604,3365900
2007-01-08,13.933594703674316,14.165600572148469,13.767876406811387,14.105941884131393,5538700
2007-01-09,13.363517761230469,13.456319564022568,13.204428414588408,13.383404403684377,18530800
2007-01-10,13.7479887008667,13.840790535401686,13.390037864567347,13.59552818289346,10199800
2007-01-11,13.522611618041992,13.747988583703538,13.257462618537279,13.257462618537279,6088800
2007-01-12,13.880561828613281,13.94022050343275,13.562381808132784,13.562381808132784,6982400
2007-01-16,13.986621856689453,14.105939210104921,13.489467060345017,13.496095942682546,5411500
2007-01-17,13.920333862304688,14.08605212257022,13.787758748360266,13.920333862304688,5121400
2007-01-18,13.807642936706543,13.986618929371106,13.774499796285593,13.940218027049871,2775400
2007-01-19,13.933594703674316,13.960108973720645,13.356894474286005,13.356894474286005,3727200
2007-01-22,13.794387817382812,13.907076286463326,13.681699348302299,13.887190904133238,2712100
2007-01-23,13.76124095916748,13.900443655254755,13.694953419175112,13.820899618727644,3010200
2007-01-24,13.794387817382812,13.834161110702997,13.635298437092088,13.834161110702997,2148800
2007-01-25,13.661812782287598,13.820902148794525,13.64192613735052,13.787757740566063,2677600
2007-01-26,13.76786994934082,13.827528609376515,13.668439270724559,13.72146905027521,2483700
2007-01-29,13.913701057434082,13.966730835194975,13.694953066129196,13.701581946390512,3772800
2007-01-30,13.847416877746582,14.052908422699035,13.80764485086189,13.953476458992393,1523100
2007-01-31,13.781132698059082,13.814275848149975,13.655186451919453,13.734730517869648,2401000
2007-02-01,13.688331604003906,13.807648984710152,13.588900874858808,13.741361410503314,3599700
2007-02-02,13.80101490020752,13.827530425630513,13.641925540659086,13.66844106608208,2064900
2007-02-05,13.99325180053711,14.25177190966161,13.728101544242095,14.25177190966161,3189500
2007-02-06,14.410863876342773,14.642869759835424,13.993254297520284,13.999883181543543,6451800
2007-02-07,14.543432235717773,14.616347397258297,14.390970503049935,14.463886928920216,3817500
2007-02-08,14.821843147277832,14.8549862970527,14.477148826566692,14.543436390446544,4986700
2007-02-09,14.987563133239746,15.312370842512617,14.82847372039162,14.848359106791222,7082400
2007-02-12,14.748929977416992,15.080366606122992,14.729043324535688,15.033965680397015,3289100
2007-02-13,14.888129234313965,14.908015882493094,14.715783340748585,14.715783340748585,2217600
2007-02-14,14.835094451904297,15.01407043238616,14.801951313739364,14.88149661539675,1770400
2007-02-15,14.74229621887207,14.908014478433579,14.649494398103222,14.782068247154438,2604900
2007-02-16,14.78207015991211,14.815214574711193,14.603095377317642,14.68263944417515,2286600
2007-02-20,14.934532165527344,15.133393600013234,14.775442765072599,14.821843682163962,3302900
2007-02-21,14.947784423828125,15.014071971281934,14.788695068536862,14.854982615990673,2329400
2007-02-22,14.848359107971191,15.093622743004621,14.78870042010712,14.921275562989559,2079000
2007-02-23,14.76881217956543,14.841727356162341,14.662752591488085,14.835098473866253,2744200
2007-02-26,14.927900314331055,15.16653373540026,14.78869632640493,14.888127023877924,3443700
2007-02-27,14.284915924072266,14.881502772512013,13.840790861528342,14.795328554701738,4778500
2007-02-28,14.132452964782715,14.649494389468662,13.887190648801036,13.993250233711489,5276200
2007-03-01,13.960111618041992,14.119201061445459,13.350268119496778,13.893824033874585,3825400
2007-03-02,13.661812782287598,14.072793329681353,13.615411875097648,13.913703963174425,4153000
2007-03-05,13.11163330078125,13.283980496983292,12.886256295311686,12.926028336179732,6449000
2007-03-06,13.62866497039795,13.675065865999608,13.290599676876393,13.350258332458408,10109800
2007-03-07,13.873931884765625,14.152338591174397,13.58889629673642,13.65518384861087,5430400
2007-03-08,13.694960594177246,14.086055894270476,13.661817438981682,13.993254048258635,5260100
2007-03-09,13.588896751403809,13.827531440404282,13.52923807915369,13.814273676719827,4901000
2007-03-12,13.887189865112305,14.046279233500174,13.622039653469274,13.622039653469274,3345400
2007-03-13,13.608780860900879,14.013132463285409,13.555751080375217,13.834157744217364,3497500
2007-03-14,13.62866497039795,13.847412952755473,13.409916988040422,13.688323625979962,3886300
2007-03-15,13.7479887008667,13.854048301572448,13.535869499455206,13.635300217075573,2964700
2007-03-16,13.569014549255371,13.893822279908129,13.53587139352094,13.721476352892664,4142800
