Price,Close,High,Low,Open,Volume
2016-01-13,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-14,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-15,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-19,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-20,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-21,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-22,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-25,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-26,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-27,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-28,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-01-29,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-01,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-02,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-03,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-04,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-05,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-08,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-09,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-10,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-11,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-12,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-16,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-17,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,5000
2016-02-18,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-19,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-22,5.664516925811768,5.664516925811768,5.664516925811768,5.664516925811768,0
2016-02-23,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-02-24,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-02-25,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-02-26,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-02-29,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-01,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-02,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-03,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-04,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-07,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-08,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,0
2016-03-09,5.793028354644775,5.793028354644775,5.793028354644775,5.793028354644775,5400
2016-03-10,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,30000
2016-03-11,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-14,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-15,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-16,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-17,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-18,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-21,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-22,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-23,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-24,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-28,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-29,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-30,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-03-31,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-04-01,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-04-04,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-04-05,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-04-06,6.971609115600586,6.971609115600586,6.971609115600586,6.971609115600586,0
2016-04-07,7.224639415740967,7.224639415740967,7.224639415740967,7.224639415740967,400
2016-04-08,7.224639415740967,7.224639415740967,7.224639415740967,7.224639415740967,0
2016-04-11,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,1800
2016-04-12,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-13,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-14,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-15,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-18,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-19,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,10000
2016-04-20,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-21,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-22,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-25,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-26,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-27,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-04-28,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,4400
2016-04-29,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-05-02,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,0
2016-05-03,7.324517726898193,7.324517726898194,7.324517726898194,7.324517726898194,7000
2016-05-04,7.830576419830322,7.830576419830322,7.8239176141372155,7.8239176141372155,36000
2016-05-05,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-06,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-09,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-10,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-11,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-12,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-13,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-16,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-17,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-18,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-19,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-20,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-23,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-24,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-25,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-26,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-27,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-05-31,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-06-01,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-06-02,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-06-03,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-06-06,7.830576419830322,7.830576419830322,7.830576419830322,7.830576419830322,0
2016-06-07,7.937114238739014,7.937114238739014,7.937114238739014,7.937114238739014,1300
2016-06-08,7.937114238739014,7.937114238739014,7.937114238739014,7.937114238739014,0
2016-06-09,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,200
2016-06-10,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-13,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-14,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-15,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-16,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-17,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-20,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-21,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-22,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-23,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-24,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-27,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-28,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-29,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-06-30,7.444375038146973,7.444375038146973,7.444375038146973,7.444375038146973,0
2016-07-01,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,200
2016-07-05,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-06,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-07,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-08,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-11,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-12,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-13,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-14,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-15,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-18,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-19,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-20,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-21,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-22,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-25,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-26,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-27,7.391104698181152,7.391104698181153,7.391104698181153,7.391104698181153,0
2016-07-28,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,9100
2016-07-29,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-01,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-02,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-03,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-04,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-05,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-08,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-09,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-10,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-11,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-12,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-15,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-16,7.490983963012695,7.490983963012695,7.490983963012695,7.490983963012695,0
2016-08-17,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,700
2016-08-18,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-19,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-22,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-23,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-24,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-25,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-26,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-29,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-30,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-08-31,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-09-01,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-09-02,7.797284126281738,7.797284126281738,7.797284126281738,7.797284126281738,0
2016-09-06,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-07,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-08,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-09,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-12,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-13,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-14,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-15,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-16,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-19,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-20,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-21,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-22,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-23,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-26,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-27,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-28,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-29,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-09-30,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-03,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-04,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-05,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,15000
2016-10-06,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,25000
2016-10-07,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-10,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-11,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-12,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-13,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-14,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,10000
2016-10-17,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,10000
2016-10-18,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-19,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-20,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-21,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-24,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-25,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-26,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-27,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-28,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-10-31,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-01,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-02,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-03,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-04,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-07,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-08,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-09,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-10,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-11,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-14,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-15,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-16,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-17,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-18,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-21,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-22,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-23,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-25,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-28,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-29,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-11-30,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-01,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-02,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-05,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-06,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-07,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-08,7.946578502655029,7.946578502655028,7.946578502655028,7.946578502655028,0
2016-12-09,7.3561835289001465,7.3561835289001465,7.3561835289001465,7.3561835289001465,200
2016-12-12,7.3561835289001465,7.3561835289001465,7.3561835289001465,7.3561835289001465,0
2016-12-13,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,100
2016-12-14,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,6400
2016-12-15,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-16,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-19,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-20,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-21,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-22,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-23,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-27,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-28,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-29,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2016-12-30,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-03,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-04,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-05,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-06,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-09,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-10,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-11,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-12,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-13,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-17,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-18,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-19,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-20,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-23,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-24,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-25,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-26,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-27,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-30,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-01-31,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-01,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-02,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-03,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-06,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-07,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-08,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-09,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-10,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-13,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-14,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-15,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-16,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-17,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-21,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-22,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-23,7.213672637939453,7.213672637939453,7.213672637939453,7.213672637939453,0
2017-02-24,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-02-27,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-02-28,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-03-01,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-03-02,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-03-03,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-03-06,7.350589275360107,7.350589275360107,7.350589275360107,7.350589275360107,0
2017-03-07,7.419736862182617,7.419736862182616,7.419736862182616,7.419736862182616,100
2017-03-08,7.419736862182617,7.419736862182616,7.419736862182616,7.419736862182616,0
2017-03-09,7.3090996742248535,7.3090996742248535,7.3090996742248535,7.3090996742248535,900
2017-03-10,7.3090996742248535,7.3090996742248535,7.3090996742248535,7.3090996742248535,0
2017-03-13,7.3090996742248535,7.3090996742248535,7.3090996742248535,7.3090996742248535,0
2017-03-14,7.3090996742248535,7.3090996742248535,7.3090996742248535,7.3090996742248535,0
2017-03-15,7.3090996742248535,7.3090996742248535,7.3090996742248535,7.3090996742248535,0
2017-03-16,7.537293434143066,7.537293434143066,7.537293434143066,7.537293434143066,1700
2017-03-17,7.537293434143066,7.537293434143066,7.537293434143066,7.537293434143066,0
2017-03-20,7.537293434143066,7.537293434143066,7.537293434143066,7.537293434143066,0
2017-03-21,7.737825870513916,7.737825870513916,7.737825870513916,7.737825870513916,200
2017-03-22,7.737825870513916,7.737825870513916,7.737825870513916,7.737825870513916,5000
2017-03-23,7.737825870513916,7.737825870513916,7.737825870513916,7.737825870513916,0
2017-03-24,7.737825870513916,7.737825870513916,7.737825870513916,7.737825870513916,5000
2017-03-27,7.9521918296813965,7.9521918296813965,7.9521918296813965,7.9521918296813965,400
2017-03-28,7.9521918296813965,7.9521918296813965,7.9521918296813965,7.9521918296813965,0
2017-03-29,7.9521918296813965,7.9521918296813965,7.9521918296813965,7.9521918296813965,0
2017-03-30,7.986766815185547,7.986766815185547,7.986766815185547,7.986766815185547,5000
2017-03-31,7.986766815185547,7.986766815185547,7.986766815185547,7.986766815185547,0
2017-04-03,7.986766815185547,7.986766815185547,7.986766815185547,7.986766815185547,0
2017-04-04,7.986766815185547,7.986766815185547,7.986766815185547,7.986766815185547,0
2017-04-05,7.986766815185547,7.986766815185547,7.986766815185547,7.986766815185547,0
2017-04-06,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,1400
2017-04-07,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,1800
2017-04-10,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-11,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-12,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-13,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-17,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-18,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-19,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-20,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-21,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-24,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-25,7.779317855834961,7.779317855834962,7.779317855834962,7.779317855834962,0
2017-04-26,8.097404479980469,8.097404479980469,8.097404479980469,8.097404479980469,700
2017-04-27,8.097404479980469,8.097404479980469,8.097404479980469,8.097404479980469,0
2017-04-28,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,400
2017-05-01,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,0
2017-05-02,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,5000
2017-05-03,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,0
2017-05-04,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,0
2017-05-05,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,0
2017-05-08,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,0
2017-05-09,8.021339416503906,8.021339416503906,8.021339416503906,8.021339416503906,0
2017-05-10,7.820806980133057,7.820806980133057,7.820806980133057,7.820806980133057,100
2017-05-11,7.820806980133057,7.820806980133057,7.820806980133057,7.820806980133057,0
2017-05-12,7.820806980133057,7.820806980133057,7.820806980133057,7.820806980133057,0
2017-05-15,7.820806980133057,7.820806980133057,7.820806980133057,7.820806980133057,0
2017-05-16,7.820806980133057,7.820806980133057,7.820806980133057,7.820806980133057,0
2017-05-17,7.820806980133057,7.820806980133057,7.820806980133057,7.820806980133057,0
