Price,Close,High,Low,Open,Volume
2002-04-30,21.597936630249023,21.735174082996366,21.277712271588587,21.41495190568591,1584600
2002-05-01,21.066123962402344,21.512148688437428,20.642970677212354,21.512148688437428,4198000
2002-05-02,21.71229362487793,21.71801094080908,21.111872928700734,21.18049380796898,4611500
2002-05-03,21.843820571899414,21.95818655861769,21.615088598462865,21.706580951567535,1672300
2002-05-06,21.786623001098633,21.98104440376036,21.729441133812177,21.849524363922782,1575400
2002-05-07,21.729455947875977,21.95818793565674,21.363486512506682,21.872412894901476,2317600
2002-05-08,22.209774017333984,22.22692813953692,21.557891197444153,21.820931250847384,1926500
2002-05-09,21.849529266357422,22.17547078198906,21.79234738624092,21.946741080174156,1091600
2002-05-10,21.563615798950195,21.92958507195461,21.523588046049646,21.900994131504063,1165600
2002-05-13,21.946733474731445,21.969604910042815,21.586481647062588,21.643663507363232,1684900
2002-05-14,22.118289947509766,22.204064953088412,21.81522204213682,22.00964349761262,1345500
2002-05-15,21.758045196533203,22.106860468965976,21.746608379905112,21.901002132359768,2237100
2002-05-16,21.649398803710938,22.009650894321346,21.50072236825596,21.758045290120542,1898900
2002-05-17,21.956180572509766,22.15650981066499,21.75012639416443,21.75012639416443,1630800
2002-05-20,21.807361602783203,21.979074865083327,21.727229911536387,21.979074865083327,1371900
2002-05-21,21.578420639038086,21.979081397782785,21.504011682153596,21.80736808444543,1456700
2002-05-22,21.710067749023438,21.818817631039934,21.429604539135255,21.57842246550063,1527700
2002-05-23,22.104997634887695,22.122170273096483,21.675718797894298,21.835984381767553,1851900
2002-05-24,21.795921325683594,22.179409421179823,21.750130529156987,22.150791265063372,1218200
2002-05-28,21.549806594848633,21.979085593284456,21.452502219821714,21.761583622717723,1220200
2002-05-29,21.63565444946289,21.738681552166184,21.48111379540795,21.5497999861603,1302700
2002-05-30,21.589866638183594,21.881775317697524,21.46394413390194,21.69289374470035,1984300
2002-05-31,21.89895248413086,22.09355905790922,21.807373048436688,21.93902053420891,2001000
2002-06-03,21.458221435546875,22.064934194018374,21.458221435546875,22.036316038445715,1319600
2002-06-04,21.074731826782227,21.52118118134889,20.75420279738093,21.343747301162335,2709100
2002-06-05,21.429603576660156,21.463946677377166,21.114799462077073,21.206378880563527,1691800
2002-06-06,21.280794143676758,21.607046055133146,21.120530659712554,21.56125524061411,1355100
2002-06-07,21.3380184173584,21.47538859984256,20.9774257822593,21.23499132635152,1478200
2002-06-10,21.629934310913086,21.738684184300638,21.338023423433913,21.435327780402137,1187100
2002-06-11,21.26361083984375,21.864600725225998,21.2063723562586,21.54979670749481,2074200
2002-06-12,21.715791702270508,21.750134806419187,21.183485596807763,21.20638099957355,2648200
2002-06-13,21.423877716064453,21.652827320841343,21.338021068416804,21.463943569386622,1938600
2002-06-14,21.246444702148438,21.509737440329168,20.92019288790278,21.423880780401127,2674200
2002-06-17,21.93328857421875,21.979079369129046,21.194928381979782,21.21782377943493,2391800
2002-06-18,22.17368507385254,22.316778027602833,21.778747124109604,21.95618317279304,2252300
2002-06-19,22.179407119750977,22.602963209970696,21.9447347704661,22.03631417059129,2733200
2002-06-20,22.13933753967285,22.52855047050503,22.00769231063031,22.00769231063031,2364200
2002-06-21,21.881763458251953,22.522818964253766,21.784461345624734,22.036304034269413,5231800
2002-06-24,21.206384658813477,22.13935173996127,21.0289507153262,22.0363245931633,4685900
2002-06-25,21.56696891784668,22.00197051140746,21.492559974836585,21.607034767907866,4176500
2002-06-26,21.63565444946289,21.68144524329779,21.12052111937165,21.263614074967865,3375400
2002-06-27,22.179407119750977,22.179407119750973,21.56696947202154,21.61848302105603,3635800
2002-06-28,22.11073112487793,22.448430694559676,21.98480858530734,22.036322153002043,3482100
2002-07-01,22.14506721496582,22.58007106577296,21.95046068874693,22.11644905769769,2711900
2002-07-02,21.149141311645508,21.681447332428153,20.98315294313792,21.607038376989333,3676100
2002-07-03,21.3380184173584,21.355191054809527,20.433672176039657,21.149136872795772,2664300
2002-07-05,21.578420639038086,21.59559109700163,20.96025795124475,21.194930338256928,1294800
2002-07-08,21.4410457611084,21.75012703777243,21.372361760769174,21.664270399779642,1964100
2002-07-09,21.463951110839844,21.961914165252043,21.378094433026078,21.441055705632706,4408800
2002-07-10,20.399328231811523,21.44676955212039,20.376432838450427,21.44676955212039,4189300
2002-07-11,19.64380645751953,20.25624431013122,18.911171011425367,20.033019584113518,6144100
2002-07-12,19.964326858520508,20.33064442196448,19.65524559558032,20.033010855810026,2728700
2002-07-15,19.729656219482422,19.88991962133238,18.68793974060751,19.632351880198453,3364800
2002-07-16,19.059982299804688,19.56367014263859,18.80241452884273,19.346168226779007,3581100
2002-07-17,19.357620239257812,19.67814933492452,18.83103906433304,19.40341104582127,3126400
2002-07-18,19.059982299804688,20.02156718911243,18.97985058959993,19.134391252177107,2876800
2002-07-19,18.31590461730957,18.882553877115015,18.132745745810553,18.66505189842519,3471600
2002-07-22,18.36742401123047,18.53341247348687,17.285640901053696,17.314259074408707,6093500
2002-07-23,18.046890258789062,19.134396882976358,17.772150858342794,18.270114998170726,4446600
2002-07-24,19.12294578552246,19.23169566443517,17.686292133389202,17.903794074640214,5232400
2002-07-25,19.24886703491211,19.40340770531922,18.19570268295013,19.105774064175023,4375500
2002-07-26,20.027294158935547,20.027294158935547,18.745180115518057,19.128668248463008,3225100
2002-07-29,20.23334312438965,20.405056418494134,19.826959652982868,20.09597510921634,3293200
2002-07-30,20.095975875854492,20.313477788839116,19.59801298086039,20.267686993084325,3374000
2002-07-31,20.221899032592773,20.221899032592773,19.689593023624084,20.033015269153708,3482700
2002-08-01,19.4892635345459,20.44512578099787,19.266038834003243,20.29058509983166,3381700
2002-08-02,19.08860206604004,20.03301657809172,18.968404490593617,19.735382926920433,3518900
2002-08-05,18.6707706451416,19.57511928930084,18.659322945205034,19.08860186741152,3052400
2002-08-06,19.08860206604004,19.44347421748976,18.665048081107255,18.67077083942233,2993200
2002-08-07,19.746829986572266,19.764000444386184,19.088601446983006,19.592289315970646,2741600
2002-08-08,20.45086097717285,20.490926861461556,19.838422821986192,20.027306719427447,3710200
2002-08-09,20.628276824951172,20.71985621064827,20.03873248256535,20.376431876715557,2446100
2002-08-12,20.31920623779297,20.51381280740746,20.03302023444377,20.176113236118372,2558200
2002-08-13,20.07880210876465,20.777094161495175,20.073077168526513,20.176104258563385,2653800
2002-08-14,21.286510467529297,21.286510467529297,20.147491593592875,20.221900552974702,2881000
2002-08-15,21.252161026000977,21.578412707948225,20.799986876135605,21.24071333042436,3089900
2002-08-16,21.169666290283203,21.479047587769593,21.066539191121073,21.123831052635847,2139400
2002-08-19,21.530607223510742,21.599357881939838,21.026430628761297,21.026430628761297,2479200
2002-08-20,21.181127548217773,21.51342431739668,20.923309770508904,21.34154652743899,2503000
2002-08-21,21.17539405822754,21.398835372157205,20.82590802955011,21.19831167646247,1905100
2002-08-22,21.221235275268555,21.370195464686855,20.969145774729146,21.186858838228186,1703900
2002-08-23,20.436307907104492,21.02069379132901,20.338911352505423,21.02069379132901,3285000
2002-08-26,20.453510284423828,20.56809621087348,19.880582837720333,20.56236571250138,2677800
2002-08-27,20.149852752685547,20.619655164791805,19.880578399025655,20.453505717812885,2570000
2002-08-28,20.184232711791992,20.39621524489771,20.00662442508227,20.218609143732646,3186100
2002-08-29,20.13840103149414,20.338924767661616,19.599847821996114,19.680057316463106,2314200
2002-08-30,19.909225463867188,20.40767164770078,19.909225463867188,20.161312711721607,2180800
2002-09-03,19.324840545654297,19.909226744002595,19.290464115559267,19.909226744002595,3368800
2002-09-04,19.15296745300293,19.319116960802255,18.333680912387027,19.319116960802255,6374100
2002-09-05,18.94098663330078,19.46235064510217,18.792024238188795,18.935256133579784,3415900
2002-09-06,19.783180236816406,20.00662154844163,19.193065779391397,19.193065779391397,2341900
2002-09-09,19.88058090209961,20.098293922602412,19.393591308489242,19.743077366638744,2252500
2002-09-10,20.06391716003418,20.27589967921177,19.725889917567176,19.880580572819316,1837800
2002-09-11,20.2873592376709,20.556635816254254,20.247254494334392,20.45350870894763,2080700
2002-09-12,19.846200942993164,20.052455116738106,19.77171978346434,20.023809189394456,1856600
2002-09-13,20.121213912963867,20.287363418480606,19.708707584272886,19.84620896532153,1711200
2002-09-16,20.13840103149414,20.195692903100618,19.851937302372146,20.063919849969878,1660600
2002-09-17,19.427968978881836,20.36756961028398,19.319113554454166,20.230068251590573,3037600
2002-09-18,19.468074798583984,19.565473603117443,18.763374286133505,19.4222417383378,3181000
2002-09-19,18.70608139038086,19.25036069831126,18.70608139038086,19.193068829753752,2953400
2002-09-20,18.59722328186035,18.923791732082798,18.390969063710465,18.889417486087574,3854900
2002-09-23,19.135780334472656,19.170154587448817,18.482641115839634,18.597227058698678,3230200
2002-09-24,18.734729766845703,19.181612519373285,18.734729766845703,18.843585205512813,2738600
2002-09-25,19.479537963867188,19.479537963867188,18.77483729391037,19.273283682797814,2668800
2002-09-26,20.115482330322266,20.1670458862219,19.66286913804156,19.777455060656823,3521100
2002-09-27,19.416515350341797,20.16705126747265,19.31911871073416,20.10975719810468,2291700
2002-09-30,17.623247146606445,18.333676999192477,16.620624185713105,18.327947593997553,10752900
2002-10-01,18.21908950805664,18.21908950805664,17.187820702986343,17.53730674030084,7011600
2002-10-02,17.657623291015625,18.161800043459905,17.651893885559176,17.903982261781316,3295700
2002-10-03,18.144611358642578,18.230550252725934,17.62324749606159,17.663352240449,3376500
2002-10-04,18.190439224243164,18.471174523516467,17.789389733371543,18.190439224243164,3385200
2002-10-07,17.732105255126953,18.41961864156133,17.623248732174154,18.196176189945334,4078100
2002-10-08,18.517013549804688,18.81493606259037,18.047213252673888,18.047213252673888,4823100
2002-10-09,18.637325286865234,18.95243706580888,18.453988716685828,18.534198192946278,3274400
2002-10-10,18.797746658325195,18.900873753524586,18.13314994401491,18.419614704442203,3665900
2002-10-11,19.38213539123535,19.536823869149895,18.746185614418057,18.877958656873364,3290200
2002-10-14,18.877954483032227,19.582654781510048,18.734722661742975,19.382131105922756,4251600
2002-10-15,19.479537963867188,19.60558273241965,19.279014182574908,19.479537963867188,4907400
2002-10-16,19.737354278564453,19.909232104225723,19.45661882106645,19.479536447299985,3259400
2002-10-17,19.559741973876953,20.075377531492826,19.393592495806875,20.05245990992219,3298300
2002-10-18,19.771726608276367,19.926417291981263,19.296197930704945,19.55974405010814,2301400
2002-10-21,19.926410675048828,20.029537763273506,19.221710362542993,19.77745053958218,2070400
2002-10-22,19.6800479888916,20.018075116465734,19.410773697312855,19.909219737788693,2502100
2002-10-23,20.126937866210938,20.126937866210938,19.5654693408539,19.7258882950861,2152800
2002-10-24,19.65141487121582,20.396220262119094,19.59412298943295,20.09829985419394,2839900
2002-10-25,20.60246467590332,20.73996818615521,19.571195998418684,19.651405468755556,2919800
2002-10-28,20.081104278564453,20.613926918046424,19.966518365189227,20.602468108154447,2908900
2002-10-29,20.16704750061035,20.36757124208063,19.67432952380354,20.02954394535583,2600200
2002-10-30,19.708698272705078,20.08109967385009,19.382129915073662,20.08109967385009,4047000
2002-10-31,19.3363037109375,19.554016779487334,19.164425892838175,19.490994402890404,4563400
2002-11-01,19.416515350341797,19.536829617696622,19.021196106656536,19.072759676315073,2974300
2002-11-04,18.064401626586914,19.536823802335935,17.967003923198185,19.37640482694672,7637900
2002-11-05,18.562843322753906,18.562843322753906,18.110230281731265,18.12168799594588,4657300
2002-11-06,18.390966415405273,18.585761794991278,18.138879177047517,18.574302986128064,2792600
2002-11-07,18.115966796875,18.396701121620456,17.760751290250134,18.3909706231056,3624900
2002-11-08,17.703453063964844,18.133148531987157,17.531575313864753,18.030021444818267,2422200
2002-11-11,17.766477584838867,17.961272974881094,17.52584804965566,17.52584804965566,1905500
2002-11-12,17.915443420410156,18.305034300323744,17.77794094975345,18.04148707865235,2152400
2002-11-13,18.236278533935547,18.32794682767693,17.617517004795097,17.863875954014656,2907400
2002-11-14,18.252338409423828,18.60797732918418,18.09746286658705,18.57929715936034,2287900
2002-11-15,18.424423217773438,18.504728575522137,17.96553389624025,17.96553389624025,2974500
2002-11-18,17.965532302856445,18.585034473099554,17.896699457770552,18.53340929224596,2675400
2002-11-19,17.971261978149414,18.315429359848743,17.72460866969693,17.971261978149414,3042500
2002-11-20,18.172029495239258,18.24086232695015,17.75329297108391,17.982737566917105,2599000
2002-11-21,17.328826904296875,18.21219036362741,17.151007399214496,18.17203767803577,6315800
2002-11-22,17.093647003173828,17.380453168288014,17.03628664541395,17.32309281052813,5074000
2002-11-25,16.623281478881836,17.202629938634853,16.089821951877646,17.17968601929967,9240300
2002-11-26,16.347944259643555,16.663430465619424,16.319264093310554,16.319264093310554,5783800
2002-11-27,16.45693016052246,16.59459692240155,16.35941606743167,16.3766237288677,5744200
2002-11-29,16.514286041259766,16.732258067545942,16.411035730990285,16.411035730990285,2067500
2002-12-02,16.428251266479492,16.892877885550853,16.38809859191048,16.801100031085028,7029400
2002-12-03,16.405302047729492,16.491343621722887,15.889051509691154,16.428245956891345,8297700
2002-12-04,16.95024871826172,17.024818954982038,16.3594285511095,16.3594285511095,6326200
2002-12-05,16.45693016052246,17.05922238050324,16.451193908684395,17.036278467229142,3262200
2002-12-06,17.105121612548828,17.340302609292024,16.491356518898105,16.491356518898105,3926100
2002-12-09,16.92155647277832,17.12232092093201,16.84698738327575,17.093639660293928,3012300
2002-12-10,17.357500076293945,17.40912524627394,17.036277647368053,17.064957811099998,3182400
2002-12-11,17.27146339416504,17.466491626326995,17.093642827496037,17.265727140974576,2228400
2002-12-12,16.83551597595215,17.36897542371803,16.634751514717486,17.32308649778539,3225500
2002-12-13,16.70358657836914,17.00760032291848,16.542974779722325,16.69211407259186,3412400
2002-12-16,16.594594955444336,16.69210903697678,16.422510702933995,16.634747619473334,4398000
2002-12-17,16.70932388305664,17.09364412332449,16.657699788585848,16.864199448704547,4053200
2002-12-18,16.583126068115234,16.663431413679152,16.175861993808766,16.577389815706628,3419800
2002-12-19,16.623281478881836,16.88140740939304,16.462670761300156,16.60607381290006,3375900
2002-12-20,17.036283493041992,17.042018652493798,16.697852193303852,16.864199169368526,5311700
2002-12-23,16.755207061767578,16.978916499985857,16.57738763678639,16.978916499985857,3420200
2002-12-24,16.663423538208008,16.669159787905546,16.491340423592924,16.52002057800285,1683900
2002-12-26,16.577390670776367,16.74947496967588,16.502821573774746,16.531501743218833,2339200
2002-12-27,16.520021438598633,16.634744250370247,16.433979876808834,16.60606409446625,2377300
2002-12-30,16.565919876098633,16.806837044174344,16.462670598990567,16.50282327799011,5518800
2002-12-31,16.74374008178711,16.7953652662572,16.491350412608703,16.508559172124876,4275200
2003-01-02,17.265731811523438,17.32309326486645,16.743744664851594,16.978925638887095,4933500
2003-01-03,18.44737434387207,18.44737434387207,17.793456570476224,17.839345517835955,6986100
2003-01-06,18.040102005004883,18.516198937144992,18.017156994546976,18.29822680818645,4801400
2003-01-07,18.321170806884766,18.33264221740191,17.781975125761694,18.068781176177204,5875600
2003-01-08,18.24087142944336,18.4703172338519,18.177774817901824,18.464579885255137,4007200
2003-01-09,18.44163703918457,18.464579869079436,18.298232864515523,18.355594315567405,3179000
2003-01-10,18.470312118530273,18.69975567123745,18.309700318741196,18.43589460095366,2999000
2003-01-13,18.671070098876953,18.774320433578335,18.39573660239197,18.47604193201391,2998900
2003-01-14,18.69402313232422,18.69975829197905,18.418689517593982,18.67681546520266,2835600
2003-01-15,18.44163703918457,18.745650869825802,18.28102519505503,18.653872985774257,2355900
2003-01-16,18.814481735229492,18.814481735229492,18.47605041349626,18.585038143576686,3063400
2003-01-17,18.923465728759766,18.923465728759766,18.539144451688202,18.81447802019961,3391900
2003-01-21,18.464576721191406,18.871843063635847,18.367063693329758,18.866105716022233,2921200
2003-01-22,18.040102005004883,18.464573757693017,17.999948236703542,18.464573757693017,4802900
2003-01-23,17.959796905517578,18.252339246262377,17.667254564772776,18.04010335404727,3609300
2003-01-24,17.363239288330078,17.71887819318722,17.35750303579002,17.63857284578302,3181600
2003-01-27,17.059223175048828,17.351765467946567,16.84125106544094,17.242778866103514,2953200
2003-01-28,16.978919982910156,17.225573384265417,16.49134943303096,17.17968445569316,2964800
2003-01-29,16.933029174804688,17.19689021128751,16.577389197286276,16.738000976500757,3096300
2003-01-30,16.6060733795166,17.122324132987504,16.445461572048096,16.967448578722706,3086100
2003-01-31,16.634761810302734,16.72080346291954,16.497094947300052,16.611816786096135,3599900
2003-02-03,16.663423538208008,16.898604305418242,16.479867924197848,16.67489603760308,4083000
2003-02-04,16.6060733795166,16.910087140764066,16.46267033165922,16.680642483007933,3975800
2003-02-05,16.571657180786133,16.961713677091932,16.497088071352856,16.720796493731203,3072600
2003-02-06,16.405302047729492,16.692108023759456,16.30205172130623,16.5028161233428,2198700
2003-02-07,16.31926155090332,16.743734292156006,16.1930662129106,16.62327520535187,2107800
2003-02-10,16.261903762817383,16.33647285675698,15.831694674351727,16.284847678614838,2562100
2003-02-11,16.24469566345215,16.6060719250858,16.101292628154614,16.445460131684364,1929900
2003-02-12,16.0095157623291,16.451197400916108,15.88905773039359,16.302058103701857,2074000
2003-02-13,15.709678649902344,16.083034590935096,15.451200870034402,16.083034590935096,3334200
2003-02-14,16.226640701293945,16.226640701293945,15.451208094684423,15.554599254975066,3861700
2003-02-18,16.611480712890625,16.979092659272375,16.34151582671278,16.34151582671278,3428900
2003-02-19,16.427677154541016,16.76082580381428,16.272590431024966,16.588506856939723,2539000
2003-02-20,16.30130958557129,16.59999488145963,16.22663880938429,16.588506732640038,2457200
2003-02-21,16.416183471679688,16.571270142915452,16.151962709340072,16.151962709340072,2366400
2003-02-24,16.04282569885254,16.450644941032387,15.985386075787433,16.450644941032387,2382300
2003-02-25,16.255353927612305,16.255353927612305,15.652240511277284,15.853278681912254,2488700
2003-02-26,15.801589012145996,16.278336288241846,15.767125657224812,16.169201052826082,2207700
2003-02-27,16.128986358642578,16.14047450363237,15.68670263666386,15.853277452306418,3094800
2003-02-28,16.163450241088867,16.404695816130634,15.933692811422862,16.18642653184039,3131800
2003-03-03,15.933693885803223,16.301305798056244,15.824558688514388,16.197915769412518,2981800
2003-03-04,16.174938201904297,16.427671919438065,16.08877930370887,16.111754498628397,3813900
2003-03-05,16.30704689025879,16.30704689025879,15.698189497994305,15.698189497994305,2693700
2003-03-06,16.11176300048828,16.456399870697904,15.910725830472211,16.094531869098567,3519000
2003-03-07,16.30704689025879,16.370230586966233,15.795836531283207,15.824555795839471,2395500
2003-03-10,15.904986381530762,16.243879274669915,15.893498226882144,16.19792775164617,1829300
2003-03-11,15.939432144165039,16.128982104218817,15.801577727359522,15.881992529937028,2158800
2003-03-12,16.065807342529297,16.08303956503994,15.807330578290372,15.939440997494941,2354900
2003-03-13,16.479360580444336,16.479360580444336,15.79583156243761,16.295554715736163,3247400
2003-03-14,16.76081657409668,16.858463594883034,16.508082915196198,16.519571057775668,2477100
2003-03-17,17.743030548095703,17.800470167982297,16.51382772214283,16.714865843961103,4531500
2003-03-18,17.80622673034668,17.96131348416079,17.404150204659082,17.9153619751311,3603400
2003-03-19,17.743030548095703,17.817702382619164,17.409882067436996,17.80621423952792,3117400
2003-03-20,17.70282745361328,17.800474502527376,17.231824427875857,17.49030223252195,2457800
2003-03-21,18.277231216430664,18.323182728589547,17.593701514443115,17.869411682966884,3321800
2003-03-24,17.519023895263672,18.317431518924423,17.116947498783702,18.30594446703617,5106200
2003-03-25,17.58220863342285,17.748782398977088,17.312242630299963,17.461585269234515,3947900
2003-03-26,17.599437713623047,17.766012555378477,17.392656549240073,17.605181787018406,2382800
2003-03-27,17.53050994873047,17.59943663410697,17.157153965493013,17.519021802644417,2516500
2003-03-28,17.203105926513672,17.38116781345588,17.09397072684009,17.346704469821567,2271800
2003-03-31,16.933135986328125,17.145662262552058,16.66317118272933,16.950368201882394,2881000
2003-04-01,16.898672103881836,17.030782465479913,16.74358545562167,16.933135438305325,2677700
2003-04-02,17.60518455505371,17.73155199848017,17.18587699139536,17.283524063329377,2597500
2003-04-03,18.122135162353516,18.552930778849113,17.45583802981925,17.748779180504645,6646000
2003-04-04,18.116397857666016,18.42657132454062,17.97854225311936,17.97854225311936,4159100
2003-04-07,18.093414306640625,18.80566396090823,18.093414306640625,18.512721740333955,3461100
2003-04-08,18.0704345703125,18.15659454608248,17.857909405522868,18.018740118647955,2334000
2003-04-09,17.73154640197754,18.311683480607762,17.708570112035453,18.28870828623548,2473000
2003-04-10,17.886627197265625,17.886627197265625,17.31797731998736,17.37541693392415,2599100
2003-04-11,17.86365509033203,18.150852113985053,17.806215466487487,17.938325834431147,1889000
2003-04-14,18.455293655395508,18.489755918876515,17.84069069481733,17.909618508490638,2359600
2003-04-15,18.340402603149414,18.46676999814833,18.09341298081851,18.438048542092602,2753900
2003-04-16,17.47881507873535,18.282966711899434,17.44435173468302,18.282966711899434,4476800
2003-04-17,17.65113067626953,17.760265863551343,17.23756731290608,17.47881288209388,3182800
2003-04-21,17.54199981689453,18.00151474974762,17.43860868311008,17.800476555785636,2247800
2003-04-22,17.915355682373047,17.915355682373047,17.346705547029735,17.54199966570158,2360500
2003-04-23,17.66836929321289,17.955566451238646,17.559234066403445,17.915359024406275,3416600
2003-04-24,17.128435134887695,17.674110071595575,16.944629163322517,17.674110071595575,4997000
2003-04-25,17.185880661010742,17.404150053108552,17.08823356822663,17.404150053108552,3093900
2003-04-28,17.519023895263672,17.605182810060796,17.185875287963427,17.231826782226562,2781200
2003-04-29,18.099163055419922,18.150858625869578,17.576464372491237,17.65113514337958,3972400
2003-04-30,17.725799560546875,18.18531433190981,17.708567345782154,18.18531433190981,4698300
2003-05-01,17.69133758544922,17.72580201976013,17.231822750334867,17.72580201976013,3571300
2003-05-02,18.575908660888672,18.587396807915294,17.777501067228403,17.777501067228403,6160400
2003-05-05,18.58165168762207,18.805667268519414,18.420822011107063,18.57016573170529,3534200
2003-05-06,18.93203353881836,19.05265580279865,18.392103744473147,18.409334870430296,3367600
2003-05-07,18.840126037597656,19.046908264134178,18.610369712332325,18.897566762268692,4163000
2003-05-08,18.93203353881836,19.058400972211118,18.6390934418462,18.72525126277207,2803200
2003-05-09,19.328359603881836,19.334102579967002,18.960745591391614,19.018186307939754,2506000
2003-05-12,18.92054557800293,19.23646416460501,18.73099661718183,19.23646416460501,5342900
2003-05-13,18.828645706176758,19.012451719120705,18.78269529851103,18.78269529851103,2743100
2003-05-14,18.52996253967285,18.955015363439802,18.380620958487082,18.834393064273517,4379900
2003-05-15,18.547191619873047,18.736740590762544,18.328921182392182,18.66781389145184,2777900
2003-05-16,18.346155166625977,18.50124080275164,18.10490950473354,18.495497823566076,2283100
2003-05-19,17.9194393157959,18.34499711609082,17.798673402156364,18.34499711609082,3184400
2003-05-20,17.66065788269043,18.1034685326248,17.511138457631464,17.95969892655845,3216700
2003-05-21,17.384624481201172,17.64341027010025,17.298362917193245,17.545646871724518,4038700
2003-05-22,17.539899826049805,17.643414164457724,17.396130155344476,17.396130155344476,5116200
2003-05-23,17.367366790771484,17.649155053599824,17.332861299659914,17.453628324800583,2414700
2003-05-27,17.61465072631836,17.752670506134017,17.206345593061585,17.37311775695344,3833800
2003-05-28,17.87343406677246,17.965446509836617,17.6549047887138,17.735415402176226,3015100
2003-05-29,17.61465072631836,18.206981867037676,17.453629477991736,17.87343644237898,3573500
2003-05-30,17.706663131713867,18.005703043613817,17.62040050069714,17.729665695610056,3884500
2003-06-02,17.649160385131836,17.97695497158891,17.568648645091763,17.769926349879075,3354000
2003-06-03,18.713056564331055,18.713056564331055,17.936700301591777,17.942451218723214,6727900
2003-06-04,18.770559310913086,18.89132525282611,18.356503242657666,18.546279077717447,3924900
2003-06-05,18.776308059692383,18.86256849159965,18.414008103182702,18.770556047982076,3550600
2003-06-06,18.724546432495117,19.1386012326,18.621032184031602,18.908571275597104,2891100
2003-06-09,18.65554428100586,18.83956921101268,18.442765867013634,18.494523015687438,2289000
2003-06-10,18.994836807250977,19.017840467277107,18.55202622362186,18.55202622362186,3242400
2003-06-11,19.000591278076172,19.023594941079303,18.695798227659814,18.994839265450366,1983900
2003-06-12,18.54627799987793,19.086850894465474,18.408258221605603,19.05809741383581,3521800
2003-06-13,18.258739471435547,18.632541314492507,18.252988555725054,18.51752519403267,4010900
2003-06-16,18.678544998168945,18.690046828698126,18.281741716786534,18.402507646718156,2423600
2003-06-17,18.82806396484375,18.977583353286505,18.747551162413515,18.971833535701982,2856400
2003-06-18,18.793561935424805,18.891324208593343,18.65554215676044,18.845319078205193,1810000
2003-06-19,18.494524002075195,18.897079380591357,18.494524002075195,18.793565077722906,2449500
2003-06-20,18.54627799987793,18.914327816937533,18.408258221605603,18.569281661881643,4647300
2003-06-23,17.131591796875,18.575038098782812,16.56226302505633,18.552034428582903,10532700
2003-06-24,17.252344131469727,17.350107458756366,16.89004538733364,16.964805062611898,6373700
2003-06-25,17.396121978759766,17.591648726766902,17.20059523075263,17.258103291379733,7471700
2003-06-26,17.430622100830078,17.453625758188362,17.252348143802386,17.252348143802386,4615000
2003-06-27,17.407623291015625,17.539891058700086,17.298358088770858,17.36736797883992,4046600
2003-06-30,17.309856414794922,17.516883849330416,17.19484032026149,17.321358243623216,4122000
2003-07-01,17.384624481201172,17.67791467632836,17.18334676726581,17.557148706092324,6106500
2003-07-02,17.309856414794922,17.603146468667873,17.258099281942354,17.384616108429313,7166300
2003-07-03,17.148845672607422,17.33862158882212,17.120092178010697,17.281113502753165,2127800
2003-07-07,17.315608978271484,17.355864286129492,17.212094702708107,17.246599095604275,3736600
2003-07-08,17.73541831970215,17.73541831970215,17.32136225780006,17.338613908165758,4837800
2003-07-09,17.51112937927246,17.9711914414231,17.51112937927246,17.654898910803844,4538600
2003-07-10,17.453632354736328,17.482385840426726,17.194846596022092,17.34436713473752,3637000
2003-07-11,17.752670288085938,17.913691534434804,17.499635490698463,17.585897029367494,3067200
2003-07-14,17.61465072631836,17.99995329418918,17.568644498671468,17.82743021473209,2742500
2003-07-15,18.06896209716797,18.06896209716797,17.723914862134936,17.821678227113047,4718900
2003-07-16,17.907936096191406,18.086211140874692,17.68365593292013,18.068958398748173,3348000
2003-07-17,17.80442237854004,17.942442125999413,17.73541360168508,17.775668904329596,3240800
2003-07-18,17.355857849121094,17.81016899386104,17.30985164336421,17.81016899386104,5337600
2003-07-21,17.240856170654297,17.470887391357998,17.114339273486106,17.361623247070852,4100000
2003-07-22,17.022319793701172,17.304108060434956,16.83254397745699,17.240849089395255,5107700
2003-07-23,17.022319793701172,17.05682418841604,16.76353409115232,17.028070708966137,3524000
2003-07-24,16.706018447875977,17.166081588248506,16.70026863209738,17.166081588248506,3549400
2003-07-25,16.964807510375977,17.02231555181998,16.619760358586618,16.792284482918625,4201100
2003-07-28,17.194843292236328,17.22359786927704,16.792289085540972,16.890052453729478,3613500
2003-07-29,17.166091918945312,17.396123079129023,16.999318642265187,17.217849067096033,3607900
2003-07-30,17.091325759887695,17.413370380279073,17.074074113817453,17.252348070083386,3982500
2003-07-31,17.20635223388672,17.488140624090068,17.14309323512919,17.269611232644245,3940200
2003-08-01,16.907304763793945,17.14883773599993,16.85554761997302,17.13733590473417,3287000
2003-08-04,17.436376571655273,17.45362931819302,16.90155349460995,17.281105143440506,4590900
2003-08-05,17.258098602294922,17.459376211364454,17.194839643105283,17.436372554613776,4213300
2003-08-06,17.15458869934082,17.378868925271902,17.056825327059965,17.114333386673707,3253500
2003-08-07,17.327112197875977,17.470881801929252,17.13733636440065,17.22359900433264,3772800
2003-08-08,17.275354385375977,17.48238184819595,17.223597245452254,17.33861225882448,3121200
2003-08-11,17.2926025390625,17.41912045413859,17.21209193628659,17.275350893824633,1928300
2003-08-12,17.45937728881836,17.45937728881836,17.1545853993109,17.327108448088833,2219500
