Price,Close,High,Low,Open,Volume
Ticker,TPL,TPL,TPL,TPL,TPL
Date,,,,,
2013-06-26,24.336196899414062,24.427477009347932,23.850356968441307,24.144804696670317,48300
2013-06-27,24.61002540588379,24.86030637722627,24.403911070125577,24.403911070125577,37500
2013-06-28,24.848535537719727,25.02814893861727,24.692478020298083,24.963371522695805,15600
2013-07-01,23.714902877807617,25.025200086633784,23.438120885694605,24.913309243142457,69000
2013-07-02,24.462800979614258,24.845585244026267,23.555900558664035,23.80912497246295,50100
2013-07-03,24.244909286499023,24.462800724998512,24.244909286499023,24.386244546852616,1500
2013-07-05,24.50108528137207,24.748421192844603,23.882742132991666,24.29496921372907,6900
2013-07-08,24.427473068237305,24.73369953231104,24.424527951187237,24.73369953231104,25200
2013-07-09,24.436304092407227,24.592361582195945,23.570623421890804,24.339135458456035,46500
2013-07-10,24.350914001464844,25.028144261194573,24.2625790337264,24.601195006015953,62400
2013-07-11,24.607084274291992,24.9309780422401,24.25080096106413,24.713086575648404,25500
2013-07-12,24.468690872192383,24.9427535214546,24.29202095494402,24.565857810314704,36900
2013-07-15,24.872093200683594,25.30493277180647,24.336194743505608,24.54525426318077,50100
2013-07-16,24.886808395385742,25.134145962206205,24.745473124302432,24.93981038567898,47700
2013-07-17,24.916255950927734,25.216593840595063,24.857365408805965,24.89270007104891,35700
2013-07-18,25.045806884765625,25.307866622028424,24.880917447087864,25.092920318908057,39900
2013-07-19,24.995756149291992,25.231314937649465,24.892698968779428,25.231314937649465,41700
2013-07-22,25.013427734375,25.17537379709902,24.518752509831486,24.913313968656865,50400
2013-07-23,24.707197189331055,25.0634805147766,24.645363213439992,24.95747820978515,39300
2013-07-24,24.618858337402344,24.757248472661047,24.29790806291672,24.68952596314385,12300
2013-07-25,24.57175636291504,24.90448218012738,24.409808603128276,24.645367449318325,34200
2013-07-26,24.607084274291992,24.718975124376698,24.08590980272593,24.33324738265794,27000
2013-07-29,24.18013572692871,24.586474272038934,24.006410885793276,24.586474272038934,18300
2013-07-30,24.421581268310547,24.595304399600675,24.327357753445025,24.433358365244064,16500
2013-07-31,24.73958969116211,24.866202774959536,24.46869787466621,24.46869787466621,12000
2013-08-01,25.06642723083496,25.301986051566757,24.45691772916045,24.739588314038603,44700
2013-08-02,24.73369598388672,24.99281064708287,24.574693382985842,24.945698890138114,61500
2013-08-05,24.46574592590332,24.845585071233874,24.40391195989122,24.757250111995504,62400
2013-08-06,24.29496955871582,24.574696706436068,24.29496955871582,24.492251963057694,38700
2013-08-07,24.124189376831055,24.451028281620648,24.085911280474523,24.085911280474523,33900
2013-08-08,24.406856536865234,24.453968292690075,24.04174127164737,24.14479676327108,31200
2013-08-09,24.642417907714844,24.66891721831072,24.144797651834068,24.66891721831072,13200
2013-08-12,24.71897315979004,25.119423083927735,24.55997056281716,24.6394718613036,31200
2013-08-13,24.989866256713867,25.101757096377952,24.492247711254638,24.55702511093187,30600
2013-08-14,25.322595596313477,25.502208965909386,24.86030998941899,24.86030998941899,31800
2013-08-15,25.193037033081055,25.658266064769894,25.08114618656424,25.234260242563465,31200
2013-08-16,26.60049819946289,27.17467289566211,25.513982771829863,25.54048376452183,42600
2013-08-19,26.126441955566406,27.604573883327276,24.99870143480139,26.800728826632746,78900
2013-08-20,26.515111923217773,27.01273050945307,26.07049364464292,26.167662279394897,120900
2013-08-21,26.462112426757812,26.712393443501117,26.38555623725151,26.550447398799406,28200
2013-08-22,26.347278594970703,26.574002050537036,26.16177498201268,26.571058618489754,34200
2013-08-23,26.370832443237305,26.415000771859308,25.89677140492385,26.288387704558666,29100
2013-08-26,25.985103607177734,26.202995055653105,25.914434288916226,26.200049939109114,46200
2013-08-27,25.778989791870117,25.98510584647971,25.617043749829662,25.631765964119758,24300
2013-08-28,25.413875579833984,26.058718028375672,25.413875579833984,25.690655916041322,30900
2013-08-29,25.25192642211914,25.596432634189398,25.222481993944566,25.222481993944566,29700
2013-08-30,25.29315185546875,25.549321435831025,25.08114892125011,25.487487457290115,30300
2013-09-03,25.399154663085938,25.608214183105705,25.316709912895522,25.3373206792307,30000
2013-09-04,25.263702392578125,25.366759564568806,25.028141938849988,25.028141938849988,21900
2013-09-05,25.098817825317383,25.469821719794837,25.048760942007096,25.257818772300723,52500
2013-09-06,25.372652053833008,25.537543217661582,25.16359424579748,25.322596860701687,36300
2013-09-09,25.204814910888672,25.443318825086028,25.060536200505208,25.257815219093832,30600
2013-09-10,25.3314266204834,25.3314266204834,25.175369136149975,25.20481356303945,14700
2013-09-11,25.352041244506836,25.475709195943136,25.10176022475262,25.19598206192118,39900
2013-09-12,25.02814483642578,25.3962069296537,24.98397819396615,25.3962069296537,51600
2013-09-13,25.360872268676758,25.46981800129379,25.104702709673155,25.319650742986116,44100
2013-09-16,25.063480377197266,25.54343333663984,25.063480377197266,25.469818893593455,65100
2013-09-17,24.73663902282715,25.02814322489966,24.663027956800804,25.02814322489966,73200
2013-09-18,24.73663902282715,24.945698493980295,24.40096818113883,24.742529255988696,72600
2013-09-19,24.71897315979004,24.733695372865412,24.501081710515674,24.73075194115991,24900
2013-09-20,24.568805694580078,24.91036678681013,24.442192632752956,24.91036678681013,20400
2013-09-23,25.075258255004883,25.243094528909747,24.439249506046135,24.571751118139698,67800
2013-09-24,24.801422119140625,24.981035495875204,24.763142339398495,24.766087456255416,26400
2013-09-25,24.63947105407715,24.95453112114627,24.44219037260166,24.6865828083146,12900
2013-09-26,24.654193878173828,25.001643495505224,24.545248154403666,24.545248154403666,18300
2013-09-27,24.615915298461914,24.721917588444025,24.45396758944053,24.721917588444025,24300
2013-09-30,24.889755249023438,24.898588914688794,24.40097031453669,24.40097031453669,28800
2013-10-01,24.536420822143555,24.875036862121924,24.27436098324559,24.875036862121924,39000
2013-10-02,24.35974884033203,24.733697806823518,24.29202463170167,24.53347198262649,22800
2013-10-03,24.40980339050293,24.827920674415275,24.380358962229366,24.827920674415275,9600
2013-10-04,24.75136375427246,24.9280320035335,24.34502357975829,24.34502357975829,26100
2013-10-07,25.36676597595215,25.469821489140624,24.727812022055684,24.727812022055684,15000
2013-10-08,25.116483688354492,25.499268054901158,24.94276052358522,25.499268054901158,25200
2013-10-09,25.131206512451172,25.340264335568524,25.01637053346944,25.01637053346944,33000
2013-10-10,25.53754425048828,25.54343448450035,25.178315793981913,25.337318415316737,24900
2013-10-11,25.51398468017578,25.54048567484992,25.063477879811252,25.063477879811252,22800
2013-10-14,25.31376075744629,25.54048587527319,25.17536891952775,25.537540758669852,30900
2013-10-15,25.072315216064453,25.240151503878472,25.072315216064453,25.222484171508672,24600
2013-10-16,24.615915298461914,24.7336946846369,24.54230255028408,24.7336946846369,69900
2013-10-17,24.73663902282715,25.07231154936477,24.63063841380949,24.792586128766054,39600
2013-10-18,24.77786636352539,25.213651023454943,24.733699716542823,24.733699716542823,36900
2013-10-21,24.981037139892578,25.09881654917864,24.586474012722306,24.677754107949987,186300
2013-10-22,25.460988998413086,25.460988998413086,24.663032430072825,24.989871350998026,44400
2013-10-23,25.08409309387207,25.47276428288167,24.85442283590304,25.43743130426693,40500
2013-10-24,25.982158660888672,26.023380183678956,24.928031016187273,24.928031016187273,17700
2013-10-25,26.615224838256836,26.615224838256836,25.905604998760104,26.158829447809225,41100
2013-10-28,26.382612228393555,26.671171352008603,26.33550046597275,26.426780558694013,16500
2013-10-29,26.603450775146484,26.677063541142733,25.69065820528181,25.882050385962266,28500
2013-10-30,26.356115341186523,26.80956738885244,26.205948049290754,26.338449691160413,89100
2013-10-31,26.382612228393555,26.62111615746745,26.2059439617403,26.491557968385475,31800
2013-11-01,26.815454483032227,26.815454483032227,26.42678324596242,26.42678324596242,52200
2013-11-04,26.850786209106445,26.85372964120362,26.429723782754238,26.815451545144242,15300
2013-11-05,27.000957489013672,27.000957489013672,26.794841406213955,26.794841406213955,15000
2013-11-06,27.236507415771484,27.44851199193158,27.086340175336,27.086340175336,30300
2013-11-07,27.136396408081055,27.271843126192866,26.64172297592638,27.24239870025312,38700
2013-11-08,26.72123146057129,27.23651579250067,25.92621995243333,27.08929362320625,39300
2013-11-11,26.950899124145508,27.01273310316143,26.79778505027548,26.84784193083578,24900
2013-11-12,26.93617820739746,27.286571333665325,26.341390900621832,26.50039353138609,57300
2013-11-13,27.09223175048828,27.289512451440856,27.071620987793004,27.101065415886087,25200
2013-11-14,27.7076358795166,27.81069308555424,27.106959978005737,27.251240403428383,31800
2013-11-15,27.760631561279297,27.972636172743137,27.64874070657602,27.678185136282305,22200
2013-11-18,28.028575897216797,28.058020322702085,27.678181168484553,27.692905066076445,8700
2013-11-19,28.49675750732422,28.555649746963784,27.95791727100425,27.95791727100425,45600
2013-11-20,28.267086029052734,28.85598477789108,27.99619253719311,28.452587972390575,59400
2013-11-21,28.384859085083008,28.570364367587427,28.16107908002448,28.16107908002448,17400
2013-11-22,28.349529266357422,28.511476993739045,28.175804441447738,28.2023037533106,5400
2013-11-25,28.423139572143555,28.561529731041134,28.305358490940044,28.305358490940044,13800
2013-11-26,29.020870208740234,29.065036850538522,28.46141933989772,28.870702952686305,29100
2013-11-27,29.085655212402344,29.235825868691787,28.767649935271244,29.17693363128641,18000
2013-11-29,29.37421226501465,29.433101125121116,29.06209726281156,29.171043001888126,30600
2013-12-02,29.353586196899414,29.854148014956493,29.03558110835105,29.44486456165377,31800
2013-12-03,29.07682228088379,29.436049079741814,28.92076476473808,29.436049079741814,36300
2013-12-04,28.685199737548828,29.067984066846726,28.65870042449556,28.894259234132956,55200
2013-12-05,28.708755493164062,28.76764434943549,28.5615299827867,28.576252196854554,33000
2013-12-06,28.617481231689453,28.770593628023285,28.38486415031006,28.38486415031006,39600
2013-12-09,28.47614288330078,28.708756570057517,28.34069446515714,28.502642195677176,28800
2013-12-10,28.667537689208984,28.82359520040625,28.62042592413624,28.77942855246916,32100
2013-12-11,29.000263214111328,29.000263214111328,28.502642912283868,28.823593264529396,45300
2013-12-12,28.920761108398438,29.088595702542285,28.755868261412374,28.758813378269075,57300
2013-12-13,29.297657012939453,29.297657012939453,29.076820410755737,29.150431488250597,44700
2013-12-16,29.241714477539062,29.371272689978152,29.179880488820345,29.194602706624817,25800
2013-12-17,29.383041381835938,29.595045975131228,29.126870147766244,29.126870147766244,28500
2013-12-18,29.486101150512695,29.736382158938188,29.00909332825058,29.630378174191854,63900
2013-12-19,29.45665740966797,29.6156600207983,29.41543251362744,29.58621222232697,37800
2013-12-20,29.30059814453125,29.721662260170984,29.12098644527848,29.603881168955233,36000
2013-12-23,28.932537078857422,29.282931837776545,28.741144927015903,29.203430534237743,73200
2013-12-24,28.973756790161133,29.31237443061108,28.867756181978805,28.867756181978805,49500
2013-12-26,29.4330997467041,29.474324642607193,28.95903703171061,28.95903703171061,28800
2013-12-27,29.15926170349121,29.47432518336371,29.15926170349121,29.359489213668045,15600
2013-12-30,29.232873916625977,29.518489575801063,28.794145889333887,29.041481771630384,22800
2013-12-31,29.441932678222656,29.444874425089303,29.141594812841827,29.15337190940418,38700
2014-01-02,29.297657012939453,29.400712521432258,29.173989054868432,29.28587654478097,42900
2014-01-03,29.297657012939453,29.547938046121114,29.191653017707893,29.297657012939453,43200
2014-01-06,29.318265914916992,29.49199075251002,29.171043760820602,29.35654569680152,55500
2014-01-07,29.04737091064453,29.58621272759976,29.035593812874197,29.539100966819493,50100
2014-01-08,28.98848533630371,29.297658618119588,28.841263173247878,29.19459973428119,44400
2014-01-09,29.017927169799805,29.150430474381142,28.714647519249745,28.873650136867745,54300
2014-01-10,29.06503677368164,29.165150523918708,28.855980662449465,28.897202187412443,40800
2014-01-13,28.861862182617188,29.23875618003805,28.858917066443937,29.235814433562936,33600
2014-01-14,28.83831787109375,29.15337801559165,28.593923690469573,29.003207366598634,39600
2014-01-15,28.814756393432617,28.944314574270404,28.58508782988286,28.944314574270404,175500
2014-01-16,29.365375518798828,30.287001636286792,28.855981511564792,28.855981511564792,108300
2014-01-17,29.15631675720215,29.91304996195972,29.076815459166593,29.45959636665395,100200
2014-01-21,28.91486358642578,29.73932087414617,28.56152378606045,29.15336744621767,95400
2014-01-22,28.782373428344727,28.98848784415356,28.585094364903192,28.89720942122241,56700
2014-01-23,28.334800720214844,28.855975078480196,28.334800720214844,28.817695307944557,33300
2014-01-24,28.02269172668457,28.384861923398788,27.54862898897849,28.384861923398788,63600
2014-01-27,27.64579963684082,27.893137248117235,27.383739809453253,27.884303581480616,66000
2014-01-28,28.23175048828125,28.38192113040251,27.525074033384808,27.525074033384808,16500
2014-01-29,27.890186309814453,28.299469897738962,27.740017378033933,27.972632724648545,30000
2014-01-30,28.431978225708008,28.520311519599606,27.772411844643493,27.778300393933016,21300
2014-01-31,29.75994110107422,30.057337285518113,27.82541356177585,28.414312326528027,63900
2014-02-03,29.68043327331543,30.033773128590045,29.444874493031886,29.71282281621058,48300
2014-02-04,30.622671127319336,30.625612874131594,29.25053999706554,29.344763507219486,81600
2014-02-05,32.22742462158203,32.24214683841413,30.858238238000222,30.858238238000222,84600
2014-02-06,32.88404083251953,32.88404083251953,32.24214348419935,32.24214348419935,56400
2014-02-07,33.30216979980469,33.60250779938829,32.88699579075381,32.97827422687135,51000
2014-02-10,35.740196228027344,36.04642438734012,33.502385691331625,33.502385691331625,133500
2014-02-11,35.72252655029297,36.40270367023069,35.43691422977535,35.87269718779303,72600
2014-02-12,35.92276382446289,36.343824681766584,35.86092983037284,35.92276382446289,38700
2014-02-13,35.92276382446289,35.990484684366315,35.76670628035942,35.92276382446289,18300
2014-02-14,35.996368408203125,36.21720502420437,35.996368408203125,36.21720502420437,25200
2014-02-18,36.658870697021484,36.747203977327615,36.411534816405386,36.45570145655845,41400
2014-02-19,37.21832275390625,37.30665940678028,36.52636859327034,36.80609739605622,35400
2014-02-20,38.905517578125,38.905517578125,37.21832610773025,37.44210782224491,96000
2014-02-21,39.258846282958984,39.34717954889593,38.39611258806166,38.89667450110055,108600
2014-02-24,41.72045135498047,41.811729766927854,39.550365069757625,39.65931081461405,104400
2014-02-25,41.76755905151367,42.28284666369275,40.931324470227,41.63505575245074,55800
2014-02-26,42.43007278442383,43.51953359869399,41.83234206360549,42.24457084410763,72600
2014-02-27,39.665199279785156,42.53607528422279,39.406086249294304,42.53607528422279,115500
2014-02-28,40.07448959350586,40.9283883234255,39.3648645524302,39.86248494248124,59400
2014-03-03,40.42488479614258,40.692833224818884,39.338368862479314,39.750597732704385,54300
2014-03-04,40.203590393066406,41.87050538555841,40.05017634332243,40.59598165221394,52500
2014-03-05,40.41897201538086,40.666795282014824,39.8230110805467,40.27145639763557,17700
2014-03-06,41.00902557373047,41.49287515380795,40.56943304008269,40.78775384693635,36300
2014-03-07,41.07099151611328,41.386672500824226,40.27146420833657,41.082795198786165,32700
2014-03-10,39.74040985107422,41.298161571742185,38.696006863135565,41.298161571742185,45000
2014-03-11,39.203453063964844,40.085592553350175,39.203453063964844,39.47488033944194,29100
2014-03-12,38.66355895996094,39.0618454872789,38.52489606797337,38.90843136747732,43500
2014-03-13,38.055789947509766,38.94382786467386,37.389023779576775,38.94382786467386,40800
2014-03-14,38.30656814575195,38.30656814575195,37.616201296503526,37.616201296503526,20100
2014-03-17,38.22986602783203,38.94383695728107,38.22986602783203,38.2977237038324,27000
2014-03-18,37.79616928100586,38.76386186128705,37.73126253607956,38.55144285638209,38700
2014-03-19,38.271175384521484,38.271175384521484,37.6693157654024,37.6693157654024,17400
2014-03-20,38.02629089355469,38.65765282767024,37.95253476267085,38.56619455010643,34500
2014-03-21,37.94367599487305,38.347867631349224,37.722404260908455,38.01743549042039,18300
2014-03-24,37.66634750366211,38.58978620277125,37.66634750366211,37.861067695597924,39000
2014-03-25,37.71945571899414,38.33606293666989,37.71945571899414,37.76370938934817,25200
2014-03-26,37.256263732910156,38.15610197829286,37.256263732910156,38.02628849505386,31800
2014-03-27,37.36838150024414,37.79322293784775,36.878633309853086,37.226767687709604,48300
2014-03-28,37.324119567871094,37.46868428235746,37.18840761470344,37.3211720237707,18600
2014-03-31,38.20625686645508,38.35376911649296,37.50408640145443,37.50408640145443,75600
2014-04-01,37.911216735839844,38.79040507134095,37.71649993611986,38.54552939147947,53400
2014-04-02,37.911216735839844,37.9554704004881,37.67519381471093,37.911216735839844,22800
2014-04-03,37.533592224121094,38.058744659925964,37.533592224121094,38.043993433596675,23100
2014-04-04,37.548336029052734,37.943674893950025,37.39492195501457,37.5925896992939,12900
2014-04-07,37.114646911621094,38.029236307507134,36.878623950629176,37.61619528168658,33000
2014-04-08,37.02613067626953,37.173646271045165,36.90812090151964,37.173646271045165,20400
2014-04-09,36.91697311401367,37.3595165559261,36.893372507789856,36.943528016438606,16500
2014-04-10,37.61620330810547,37.61620330810547,36.91698365982156,36.91698365982156,34200
2014-04-11,38.04399108886719,38.23871131601995,37.46868316846442,37.483434393884565,29700
2014-04-14,37.97317886352539,38.48357999258802,37.763710807383,38.48357999258802,23100
2014-04-15,38.041038513183594,39.064788368685555,37.76371278628132,38.59569334332708,28200
2014-04-16,37.911216735839844,38.330159531055024,37.881714292741,38.23575036260346,9300
2014-04-17,39.33326721191406,39.39817395560046,37.807968864301095,37.807968864301095,26700
2014-04-21,38.72256088256836,40.433730187640926,38.669454440732956,39.4748835720368,27900
2014-04-22,39.05889129638672,39.50733327249968,38.65469961984639,38.72255728204772,35100
2014-04-23,39.796470642089844,39.81417279125928,38.37738155101383,38.6576582641272,35400
2014-04-24,40.51042938232422,40.625491629141735,39.619440608088844,40.06493499520653,35700
2014-04-25,39.34506607055664,40.59008760060761,38.648797497822585,40.59008760060761,36300
2014-04-28,38.53963851928711,39.85841970964626,38.36557473073944,39.43357833072,29100
2014-04-29,38.7048454284668,39.1857440312362,38.47472434564163,38.92906804845329,28500
2014-04-30,38.79631423950195,38.9379280312558,38.53078880200587,38.811065465121786,18900
2014-05-01,39.89677810668945,39.982334547583214,39.138553563220164,39.982334547583214,31500
2014-05-02,40.764163970947266,40.808417652687815,39.932183274670656,39.97348603569394,27600
2014-05-05,41.699398040771484,41.746602633501254,40.00888208648825,40.27145657844174,32400
2014-05-06,42.49008560180664,42.76741138185642,41.67285273658339,41.67285273658339,58200
2014-05-07,42.770355224609375,43.12438800488557,41.897068514273805,42.7792046091722,43800
2014-05-08,44.16584777832031,44.23960391143729,42.70840362882112,42.77920884134555,29700
2014-05-09,44.33990478515625,45.40790820366,43.95931714814127,43.95931714814127,33000
2014-05-12,45.750144958496094,46.322501928072484,44.67919051885586,44.67919051885586,69300
2014-05-13,45.89175033569336,46.369698029535535,45.295792866386904,45.953706143079756,46500
2014-05-14,45.94190979003906,46.02451866576821,45.78849571821249,46.02451866576821,15600
2014-05-15,45.729496002197266,45.91241254113298,45.00372493426046,45.91241254113298,18900
2014-05-16,45.87700271606445,45.87700271606445,45.248591833894274,45.72949048515132,19200
2014-05-19,45.85342025756836,46.02453653895531,45.475783394827545,45.62919752623103,26700
2014-05-20,45.88290023803711,46.02451399219032,45.4344549950495,46.02451399219032,22800
2014-05-21,45.950767517089844,46.02747456129525,45.732443312703474,45.99502119147693,21300
2014-05-22,46.02452850341797,46.02452850341797,45.729500599996335,45.8770128635375,27600
2014-05-23,46.38740921020508,46.791600873143146,46.18679052702015,46.192688991139775,22500
2014-05-27,46.98336410522461,48.08677524040424,46.6145801298167,46.66768318554717,63600
2014-05-28,48.21955108642578,48.72405052906097,47.07188930272288,47.43182400498978,62400
2014-05-29,48.6827392578125,51.293746762084204,48.38476044258022,49.37900792561829,71100
2014-05-30,48.67683029174805,49.36424947391404,47.5144176528133,48.67978121176834,27000
2014-06-02,46.744388580322266,49.11347423089554,45.08632608035366,48.28149037278548,69000
2014-06-03,46.319557189941406,46.73850012869549,45.688195237561054,46.73850012869549,45300
2014-06-04,47.62358474731445,48.089728885824954,46.233998340408775,46.467070409664025,30900
2014-06-05,48.56767654418945,48.747645550376575,47.71209194328795,47.71209194328795,29700
2014-06-06,48.45850372314453,48.94234988250351,48.16937436959409,48.94234988250351,37500
2014-06-09,47.499671936035156,48.364105903574966,47.266596496151045,48.364105903574966,31200
2014-06-10,47.13383102416992,47.48491623474574,46.90960836650778,47.20463622449868,32100
2014-06-11,47.05417251586914,47.38165373829759,46.61457996591462,46.64408241373642,26100
2014-06-12,47.65603256225586,47.94515858069915,46.67358550508597,47.61177551357422,27000
2014-06-13,47.89795684814453,48.08972275956254,47.278395313008566,47.954010823906664,24300
2014-06-16,48.08088302612305,48.287403579286135,47.59408578521699,47.6648909991458,21600
2014-06-17,47.942203521728516,48.20772889050181,47.58521652617725,47.838941592776635,37200
2014-06-18,48.58833312988281,48.59423159482063,47.79765521570647,47.90091380368187,59400
2014-06-19,48.19002914428711,48.67977716039812,47.79469030293633,48.67977716039812,25800
2014-06-20,48.38475799560547,48.38475799560547,47.61768078109612,48.098579500315964,23700
2014-06-23,48.25493621826172,48.673875668122356,47.868446757139175,48.48505731725473,24300
2014-06-24,48.437870025634766,48.66799458313863,48.01302858448108,48.01302858448108,21000
2014-06-25,48.3700065612793,48.67683474468511,47.85075263304361,48.30805074054008,35400
2014-06-26,47.86845779418945,48.370009608620734,47.812403810499305,48.370009608620734,28500
2014-06-27,47.499671936035156,47.89796177648493,47.499671936035156,47.582277448148446,38400
2014-06-30,47.237083435058594,47.44065300193284,46.76208665357258,47.257736496617476,46200
2014-07-01,46.88011169433594,47.49967331115651,46.88011169433594,47.30200215722069,26700
2014-07-02,47.352149963378906,48.4998113579083,46.844699771852866,46.844699771852866,47100
2014-07-03,47.647186279296875,48.08383135091954,47.009925882983126,47.307904702206464,14400
2014-07-07,47.32264709472656,48.01596472194638,46.762090477801124,48.01596472194638,35100
2014-07-08,47.52916717529297,47.7415861404094,47.05712127910248,47.299042690688495,27000
2014-07-09,47.28135299682617,47.67669533736114,47.23415177111751,47.54393091695226,16500
2014-07-10,47.331504821777344,47.331504821777344,46.688342591161295,47.204642252662964,20100
2014-07-11,47.499671936035156,47.76519737088864,46.608683061572634,47.582277448148446,21300
2014-07-14,48.18708419799805,48.31394675332971,47.49966836416573,47.526219892752735,30600
2014-07-15,48.473270416259766,48.70044403460422,47.73569895130225,47.73569895130225,21900
2014-07-16,48.178245544433594,48.47327347375789,47.82716024897053,47.85371178347123,15600
2014-07-17,48.45261764526367,48.45261764526367,47.511476544747524,48.08973206361451,23100
2014-07-18,48.4408073425293,48.62077632406916,48.08972213951181,48.3847533674899,40500
2014-07-21,48.488014221191406,48.673881675202075,47.756344709449685,47.83010083175419,33300
2014-07-22,49.237396240234375,49.26984961392097,48.296251779662484,48.42901619498752,63600
2014-07-23,50.845298767089844,50.966259488676535,48.65028337503446,49.2698449608068,74400
2014-07-24,52.17588424682617,52.9724605961609,51.52977108104138,52.92820691725441,61500
2014-07-25,50.609275817871094,52.1729293202107,50.110678329731925,51.80414193829529,50100
2014-07-28,50.67123031616211,51.18752993629533,50.0428193618638,51.18752993629533,31500
2014-07-29,50.747928619384766,51.04000889721824,49.89824606333196,49.89824606333196,21300
2014-07-30,50.2758903503418,50.96625710938957,50.2758903503418,50.39685106628161,12300
2014-07-31,50.146087646484375,50.15494040887279,48.97482193954618,49.848108796526375,26400
2014-08-01,51.61532211303711,51.621223953475635,50.14902876358456,50.14902876358456,30900
2014-08-04,51.335044860839844,51.597619359495404,50.317193482891085,51.019363927880725,22200
2014-08-05,51.335044860839844,51.63007272884665,50.56206921311768,51.15212494913129,33300
2014-08-06,51.187530517578125,51.5828694237006,50.455860981479944,51.5828694237006,20700
2014-08-07,51.65367126464844,52.839687828261646,50.86299355557297,50.924949367554824,33900
2014-08-08,51.88970184326172,52.81019315146679,51.64777702315088,52.81019315146679,45600
2014-08-11,54.580360412597656,54.786880916070714,52.338137321127526,53.10521444155277,84900
2014-08-12,55.75752258300781,56.76061924742478,55.421191999192374,56.02009705218627,92400
2014-08-13,55.72212219238281,56.45379163487132,55.421192514989315,56.05255431590568,90300
2014-08-14,55.47135925292969,56.03486692665259,55.09077152024469,55.465460787953894,23100
2014-08-15,55.583473205566406,56.090923539568294,54.745590645572065,54.88425353591594,34800
2014-08-18,55.999446868896484,55.999446868896484,54.94029286568459,55.46544517571929,36900
2014-08-19,57.59556579589844,57.90829583763457,56.347593173072454,56.645571988859096,41100
2014-08-20,57.40673828125,58.21511478858768,56.26792626193306,58.21511478858768,68100
2014-08-21,56.790130615234375,57.44509987199846,56.66621897264183,57.44509987199846,16800
2014-08-22,57.672279357910156,58.15317137581155,56.65442783036216,56.6603296715985,33000
2014-08-25,59.153316497802734,59.74042132414821,57.67227191453221,57.67227191453221,79500
2014-08-26,59.005794525146484,59.89973423705319,59.005794525146484,59.30672760009661,45900
2014-08-27,59.005794525146484,59.212318415290646,58.80517922785729,59.005794525146484,44400
2014-08-28,58.86418914794922,59.005799560904904,58.67832168256343,59.005799560904904,32100
2014-08-29,59.17100524902344,59.17100524902344,58.563244083909446,59.00578750709435,52200
2014-09-02,62.546142578125,63.14800197771888,59.85253325679301,59.85253325679301,154800
2014-09-03,67.26660919189453,67.58229011868043,62.734961510108214,63.43123010111326,167400
2014-09-04,68.59424591064453,71.39701929911145,67.85667112307819,67.85667112307819,232800
2014-09-05,65.623291015625,68.47917366118683,64.77360842952625,68.47917366118683,179100
2014-09-08,64.9801254272461,65.54362956377526,63.72920553265473,65.39906825621236,52800
2014-09-09,60.83498001098633,64.02129878923056,59.89088805916518,63.811823955975115,169200
2014-09-10,58.55146026611328,59.421792708644126,56.35054296006082,59.14446696530074,255900
2014-09-11,55.01700210571289,57.64865884839462,54.609862938061944,57.63391100134522,184200
2014-09-12,56.338741302490234,56.86684465358159,54.28533955553419,54.580370831867135,102300
2014-09-15,55.69261932373047,56.6160614677143,54.8753900430519,56.6160614677143,51000
2014-09-16,55.1173095703125,55.44183984025259,54.580356970413916,55.10550589129264,44100
2014-09-17,55.465450286865234,56.12926550289285,55.465450286865234,55.67491834514543,26700
2014-09-18,56.07026672363281,57.08221640322074,56.07026672363281,56.30039126156965,36600
2014-09-19,59.51620101928711,59.51620101928711,56.350542123014016,56.565912040148774,138600
2014-09-22,58.678314208984375,60.80841924144629,57.88763647537546,59.005792045616545,76800
2014-09-23,58.23872375488281,58.710769675961146,57.98499865026086,58.32132925881746,26700
2014-09-24,58.191532135009766,58.7107861704161,57.9761621781167,58.7107861704161,26100
2014-09-25,57.06451416015625,57.98795642363562,56.05551208622134,57.825689563981584,25800
2014-09-26,57.76667785644531,59.02645061983804,56.11156283561344,56.5865596769482,30600
2014-09-29,57.08811950683594,58.29774037720419,56.74883790996446,57.53066306890444,22200
2014-09-30,56.77538299560547,57.88469269546259,56.099764046573625,57.08221118300911,29700
2014-10-01,56.385948181152344,57.14712021585776,56.26203315675273,56.26203315675273,28800
2014-10-02,55.75752258300781,56.37118223526761,55.46544566797456,56.27677305799687,32700
2014-10-03,55.07601547241211,55.465455932981634,54.580368888180544,55.465455932981634,44100
2014-10-06,51.630062103271484,54.84292812613609,51.630062103271484,54.58330122475786,73200
2014-10-07,48.611934661865234,51.68318809490664,47.68554476784386,51.630081651425364,165900
2014-10-08,46.02748107910156,48.166439364418956,41.83511757279,47.794704395320494,262200
2014-10-09,47.29020309448242,49.53537417413271,45.72950039413548,46.02747921675438,107100
2014-10-10,45.596736907958984,46.87421203793937,45.434470039156814,46.87421203793937,58800
2014-10-13,40.56648635864258,46.5349251421407,39.82891498437819,46.467067481774556,104400
2014-10-14,41.3040657043457,43.20405001892146,38.49243938279635,40.71105559290934,132000
2014-10-15,40.18000030517578,40.98838026187887,39.53388719913219,40.477979100534796,91200
2014-10-16,44.64674377441406,45.77670665660457,38.53374286700326,38.943833050111024,83400
2014-10-17,48.38475799560547,52.36469864693141,45.73244449181682,46.113032178768485,96900
