Price,Close,High,Low,Open,Volume
2004-04-27,8.039859771728516,8.063848533838733,7.962358591871859,7.999263513375263,542600
2004-04-28,8.060157775878906,8.078610236344382,8.001109057689895,8.038014682537089,750200
2004-04-29,7.884857654571533,8.119207594613286,7.785212665152266,8.091528196246932,630000
2004-04-30,7.8867011070251465,7.96051164206715,7.805508603387956,7.870093613455371,749400
2004-05-03,8.054624557495117,8.054624557495117,7.846108313850991,7.9051570494803345,921400
2004-05-04,8.069380760192871,8.146882611588385,8.026939555061313,8.08229761810613,879800
2004-05-05,7.9272966384887695,8.069382815643065,7.888546054878363,8.067537851435201,2125800
2004-05-06,7.897777080535889,7.929147122451576,7.779679589853094,7.929147122451576,680400
2004-05-07,7.619134902954102,7.838722209086038,7.61544427126499,7.805507227800062,703200
2004-05-10,7.5231852531433105,7.602532123842929,7.294370874027012,7.5693171219725555,1409000
2004-05-11,7.51764440536499,7.6541942475681,7.460440674546087,7.537941822188507,870800
2004-05-12,7.491816520690918,7.525031528344303,7.436458409240804,7.519495928374265,694400
2004-05-13,7.482588291168213,7.593305188466775,7.464135826909981,7.5102676914719515,724600
2004-05-14,7.561935901641846,7.633901504842045,7.427230928282109,7.528720899562298,713400
2004-05-17,7.663422107696533,7.702173393694197,7.451216036357492,7.561932186280808,822800
2004-05-18,7.860869884490967,7.881168018673143,7.644973084007301,7.685569352371654,1069200
2004-05-19,7.698487281799316,7.95498038606143,7.6578910078298215,7.860870969844242,960600
2004-05-20,7.851643085479736,7.88301311893023,7.7298549930880105,7.7372362602429945,547800
2004-05-21,7.875631332397461,7.956823153998758,7.855333201018054,7.8700957343544715,604800
2004-05-24,7.982654094696045,8.01217844713827,7.8793192131063,7.8793192131063,544200
2004-05-25,8.121052742004395,8.121052742004395,7.9955747239593,8.019562785572257,683600
2004-05-26,8.311117172241211,8.329569637129577,8.069385940271696,8.121053405092253,824600
2004-05-27,8.368322372436523,8.37939427654639,8.285285555320595,8.318500563733604,721000
2004-05-28,8.479035377502441,8.490106572571724,8.338794139350536,8.370164167851463,2362000
2004-06-01,8.39415168762207,8.479034122195788,8.294506723253185,8.479034122195788,1092000
2004-06-02,8.532549858093262,8.532549858093262,8.394154266370132,8.394154266370132,890600
2004-06-03,8.512249946594238,8.58975112388438,8.443974295458181,8.569452995379944,628800
2004-06-04,8.525166511535645,8.60820398709894,8.488260888627932,8.530702108601128,430600
2004-06-07,8.519631385803223,8.558382682355822,8.486417094912333,8.503024592315931,422600
2004-06-08,8.538084983825684,8.545466250582209,8.46981002611868,8.5011793539594,500600
2004-06-09,8.525166511535645,8.593441456369375,8.515940281787769,8.560226466144055,362400
2004-06-10,8.436595916748047,8.552847712763787,8.414452114150027,8.552847712763787,390800
2004-06-14,8.252066612243652,8.349865921541097,8.209625389267096,8.349865921541097,885000
2004-06-15,8.359092712402344,8.4015339382245,8.268674662929671,8.268674662929671,741400
2004-06-16,8.381237983703613,8.408917387864607,8.303736778319216,8.349868649309878,509400
2004-06-17,8.368322372436523,8.414454250352748,8.266832381804148,8.3221904945203,919200
2004-06-18,8.340643882751465,8.403383266489305,8.303738238685098,8.368322587863782,983000
2004-06-21,8.432904243469238,8.479036103987214,8.266829264037993,8.266829264037993,605000
2004-06-22,8.384922981262207,8.42367426182115,8.34986303628756,8.39599487626705,1081400
2004-06-23,8.447664260864258,8.45504552590385,8.386770584078068,8.403378078459061,537000
2004-06-24,8.399685859680176,8.525164525992206,8.390459632081125,8.469806456481852,441000
2004-06-25,8.466115951538086,8.525164653756216,8.37754289821089,8.395995353685535,1250600
2004-06-28,8.534395217895508,8.573145816431419,8.473500816839294,8.558383985334297,597400
2004-06-29,8.25022029876709,8.488260825643504,8.25022029876709,8.488260825643504,691000
2004-06-30,8.396000862121582,8.414453329702496,8.253914609215697,8.287129613994555,937800
2004-07-01,8.495038032531738,8.50438131077593,8.37731144353134,8.41842201037507,627400
2004-07-02,8.726753234863281,8.726753234863281,8.541753230389268,8.541753230389268,721000
2004-07-06,8.68004035949707,8.73610075654192,8.549232291161344,8.730494930691421,694000
2004-07-07,8.870644569396973,8.872512940038026,8.678169602429959,8.689381964815746,1318000
2004-07-08,8.762259483337402,8.902410788478043,8.72675474265981,8.87624932557388,674000
2004-07-09,8.66135025024414,8.80710809026768,8.64266369496116,8.790289905374442,842600
2004-07-12,8.829533576965332,8.829533576965332,8.635190232971187,8.689382250346835,807200
2004-07-13,8.758523941040039,8.820190870925828,8.737968297744777,8.773473759017161,404200
2004-07-14,8.870644569396973,8.870644569396973,8.78655363361978,8.838876565727151,431600
2004-07-15,8.922965049743652,8.964076321015588,8.835136683970441,8.870642132013037,411600
2004-07-16,8.917363166809082,9.042564693228792,8.911756628256104,8.979029388119006,348400
2004-07-19,9.106095314025879,9.115438589679048,8.936045130891742,8.949125859375426,565200
2004-07-20,9.096759796142578,9.154689295148824,9.042567753154174,9.106103079763754,1044200
2004-07-21,9.05190658569336,9.143472430987764,8.997715282199218,9.143472430987764,869800
2004-07-22,8.848217964172363,9.05003616714654,8.840743770350098,9.05003616714654,756000
2004-07-23,8.68564510345459,8.883725908709634,8.68564510345459,8.848220448488082,541000
2004-07-26,8.61463737487793,8.70620325151115,8.582870072744955,8.642667934398458,651800
2004-07-27,8.76038932800293,8.88559079291932,8.623975504335087,8.623975504335087,643000
2004-07-28,8.857561111450195,8.906146574482248,8.737964754666937,8.773470201542539,440400
2004-07-29,8.894936561584473,9.007058041982132,8.88559328309628,8.89867401554904,858800
2004-07-30,8.988372802734375,9.005190992951121,8.922969125695152,8.922969125695152,340200
2004-08-02,8.997713088989258,9.00892473594998,8.889329082726794,8.98836909939356,1030800
2004-08-03,9.003320693969727,9.078068348447806,8.936047947508747,9.01640142657642,550000
2004-08-04,9.061251640319824,9.074332375060848,8.947261769422402,9.003322163004874,579800
2004-08-05,8.988372802734375,9.072463753818104,8.969686241536488,9.061252102238017,349200
2004-08-06,8.97715950012207,9.087411901744442,8.95099803411786,8.993977687245703,359000
2004-08-09,8.97715950012207,9.042563165132593,8.958472229514431,9.02387660737144,290000
2004-08-10,8.937915802001953,9.01640018685077,8.930440895012627,8.969683087437037,313200
2004-08-11,8.883724212646484,8.924834777324984,8.87251185163613,8.913623129161028,439200
2004-08-12,8.732364654541016,8.89307167372106,8.717415545674847,8.89307167372106,603800
2004-08-13,8.700594902038574,8.745442928851803,8.661351987518833,8.736099649336259,515000
2004-08-16,8.771602630615234,8.794027352353531,8.732360436842798,8.745441168100276,631400
2004-08-17,8.851956367492676,8.855693821228076,8.78281525550379,8.78281525550379,394800
2004-08-18,9.03696060180664,9.053778794999948,8.842617194427698,8.842617194427698,706400
2004-08-19,9.007059097290039,9.044432928468147,8.96968526611193,9.036958019663217,545400
2004-08-20,9.149076461791992,9.15655136868629,9.055642264152336,9.06498554134703,643200
2004-08-23,9.259330749511719,9.315391137066017,9.059381582431937,9.059381582431937,686000
2004-08-24,9.397614479064941,9.397614479064941,9.214483484435082,9.214483484435082,1141400
2004-08-25,9.313523292541504,9.380796046545786,9.274281090321187,9.313523292541504,1387000
2004-08-26,9.330337524414062,9.352761528624173,9.274277157465669,9.31351934304492,495800
2004-08-27,9.23503589630127,9.33968245591143,9.229430072466457,9.337814085581947,416000
2004-08-30,9.343419075012207,9.343419075012207,9.23503507157584,9.263065613939398,360800
2004-08-31,9.403220176696777,9.436856554115408,9.32473577128434,9.343422330807334,899800
2004-09-01,9.3508939743042,9.440590711815123,9.311651785301851,9.403216892973996,577400
2004-09-02,9.3508939743042,9.403216892973996,9.32846925529174,9.388267793145326,406200
2004-09-03,9.47422981262207,9.483573091818107,9.334078486142,9.35089667383347,342800
2004-09-07,9.618121147155762,9.618121147155762,9.427515206991549,9.481707238702752,488200
2004-09-08,9.670443534851074,9.679786815986914,9.578877668887879,9.586352578935212,442800
2004-09-09,9.438718795776367,9.614375477752427,9.436850426175939,9.614375477752427,716600
2004-09-10,9.433116912841797,9.434985996068734,9.326601979990773,9.363975803219255,493200
2004-09-13,9.416300773620605,9.448068779762306,9.330341460513838,9.429381507665264,705800
2004-09-14,9.212613105773926,9.39013825008614,9.193926548623782,9.39013825008614,427200
2004-09-15,9.28175163269043,9.34341853720217,9.156550166458127,9.156550166458127,371800
2004-09-16,9.524681091308594,9.524681091308594,9.25932763399442,9.25932763399442,506800
2004-09-17,9.47422981262207,9.524684375696477,9.421906166000552,9.524684375696477,669200
2004-09-20,9.369579315185547,9.474225851833616,9.369579315185547,9.474225851833616,448200
2004-09-21,9.362105369567871,9.427509728995147,9.31538827548251,9.369580275704637,796200
2004-09-22,9.36584758758545,9.421907986439798,9.352766851614323,9.362110132615607,412600
2004-09-23,9.343419075012207,9.377055440709956,9.306045256142898,9.337813251678018,429800
2004-09-24,9.347155570983887,9.425639941010534,9.347155570983887,9.37144865768814,356600
2004-09-27,9.30417537689209,9.423771007599056,9.289225566630625,9.349023381984107,342200
2004-09-28,9.343419075012207,9.382661264044145,9.298570349799775,9.343419075012207,904600
2004-09-29,9.418166160583496,9.418166160583496,9.343418527227174,9.343418527227174,480400
2004-09-30,9.586349487304688,9.586349487304688,9.438723269289763,9.446198176926414,1050200
2004-10-01,9.633589744567871,9.779095209060452,9.54855398988314,9.558002967735957,683400
2004-10-04,9.694062232971191,9.731855992647821,9.633592505830988,9.661938005802462,497800
2004-10-05,9.73752498626709,9.752642778762654,9.656268653743481,9.675165894362937,279000
2004-10-06,9.7677583694458,9.799883313200183,9.712958182098061,9.712958182098061,314400
2004-10-07,9.605244636535645,9.767756525406943,9.590126849186253,9.767756525406943,483400
2004-10-08,9.677053451538086,9.709178394166244,9.62414262939275,9.627922076811116,465800
2004-10-11,9.637372016906738,9.70351055613134,9.614696049294876,9.652489809218654,351200
2004-10-12,9.820672988891602,9.824452437625709,9.603359372245311,9.637373689996142,476000
2004-10-13,9.762091636657715,9.87358284014624,9.733746134420132,9.856575682974904,331400
2004-10-14,9.939720153808594,9.939720153808594,9.760201064713081,9.788545842585858,473200
2004-10-15,9.992630958557129,10.011527475730489,9.93216123857527,9.93971941293106,434800
2004-10-18,10.10979175567627,10.177820376285068,10.017197084101856,10.039873771542108,353200
2004-10-19,9.949169158935547,10.217503471922631,9.949169158935547,10.12868824848179,635800
2004-10-20,9.949169158935547,9.988852280570654,9.80366365875084,9.82633962527719,651600
2004-10-21,10.119240760803223,10.119240760803223,9.905706623900581,9.928383313012105,361000
2004-10-22,10.005860328674316,10.147586393610622,9.992632620282079,10.117351528591785,364200
2004-10-25,9.952946662902832,10.019085911689762,9.924601888442053,10.019085911689762,205400
2004-10-26,10.054986000061035,10.070103784407491,9.977509157424537,9.996406387857606,564800
2004-10-27,10.211833000183105,10.211833000183105,10.085224039212797,10.085224039212797,260800
2004-10-28,10.325212478637695,10.325212478637695,10.1872659107919,10.194824804583508,825800
2004-10-29,10.30820369720459,10.381901097873852,10.270409955081574,10.325210845117164,361400
2004-11-01,10.38568115234375,10.393240045382127,10.260962300633393,10.308204300839675,466200
2004-11-02,10.327099800109863,10.389458855070687,10.298754316401382,10.351665117077912,327000
2004-11-03,10.381905555725098,10.48394848701641,10.327105363014713,10.423478761996963,732800
2004-11-04,10.476387023925781,10.500953068962492,10.391351989543594,10.393241352612968,644000
2004-11-05,10.060659408569336,10.497175147467932,10.039872807506372,10.476388546404968,1146800
2004-11-08,10.085224151611328,10.109790198793835,9.922711520929292,10.034202694011906,585200
2004-11-09,10.06255054473877,10.106013117865903,9.996412003209663,10.070109441158108,921200
2004-11-10,10.066335678100586,10.081452758620877,9.996417648874289,10.062556227756401,613800
2004-11-11,10.298758506774902,10.298758506774902,10.115459271485024,10.157032472278,598400
2004-11-12,10.637009620666504,10.640789067427734,10.321432664233408,10.336550451278335,873200
2004-11-15,10.790081024169922,10.80897827159177,10.601112875089145,10.637017284762512,866600
2004-11-16,10.623783111572266,10.846765449558415,10.620003664386214,10.790074462623483,824000
2004-11-17,10.391352653503418,10.703149481490712,10.347889370716823,10.629452062527458,509200
2004-11-18,10.325212478637695,10.487725090878321,10.208052508290928,10.408358868633805,949600
2004-11-19,10.166482925415039,10.383796513572033,10.166482925415039,10.349782200280398,639800
2004-11-22,10.285534858703613,10.33277688883881,10.189160713548354,10.208057958116136,498200
2004-11-23,10.412138938903809,10.446153244501577,10.219392168324296,10.242068131770848,308600
2004-11-24,10.597331047058105,10.64646243427288,10.412141680767776,10.414031765385309,417600
2004-11-26,10.623783111572266,10.671025120114148,10.567092124637332,10.597327702125748,192400
2004-11-29,10.63890266418457,10.691814216290984,10.578432936796677,10.601108904353133,627400
2004-11-30,10.748503684997559,10.748503684997559,10.459382056819171,10.563315068731379,835600
2004-12-01,10.95637035369873,10.980936408543373,10.676697652145267,10.76362280515727,587400
2004-12-02,10.714488983154297,10.96014731324551,10.710709535509087,10.956367865600301,1444600
2004-12-03,10.912904739379883,10.912904739379883,10.814641268210897,10.818420715662308,570800
2004-12-06,11.035738945007324,11.088649790084473,10.86566734175049,10.922357635884033,719400
2004-12-07,10.763618469238281,11.009276756157654,10.733383614245986,11.005498030032445,602600
2004-12-08,10.943140029907227,10.971485526483255,10.793855093537864,10.82786940108673,469200
2004-12-09,11.101872444152832,11.101872444152832,10.814640934414173,10.884558907967492,433600
2004-12-10,11.137776374816895,11.173680764914607,10.941250154772934,11.103762068859002,549800
2004-12-13,11.052742958068848,11.202027188578777,10.971486628634533,11.202027188578777,579400
2004-12-14,10.922355651855469,11.069751254855948,10.907238579232075,10.977156571934415,409800
2004-12-15,11.016838073730469,11.016838073730469,10.867553128990178,10.997941555524138,529400
2004-12-16,10.87510871887207,11.045180214455703,10.87510871887207,10.997938212444222,506000
2004-12-17,10.941251754760742,10.986603688766023,10.706931026213487,10.877002580873269,706000
2004-12-20,10.922355651855469,10.988494917044012,10.846768847026365,10.977156571934415,374400
2004-12-21,10.994165420532227,11.007393131433696,10.916688519170975,10.92235733216984,445000
2004-12-22,11.035738945007324,11.065973816602295,10.996055090343264,10.996055090343264,358600
2004-12-23,10.965816497802734,11.120770252254728,10.965816497802734,11.092425475234068,558200
2004-12-27,10.98849105834961,11.05651894255046,10.894007044849976,10.958256202863959,216400
2004-12-28,10.975268363952637,11.007392597195304,10.943143409853825,10.943143409853825,371600
2004-12-29,11.060301780700684,11.069750761632374,10.975266719163772,10.975266719163772,438800
2004-12-30,11.150052070617676,11.182515351822284,11.07748773184965,11.088945489059732,589200
2004-12-31,11.073670387268066,11.171058784358175,10.978191252359021,11.121409954722589,1170600
2005-01-03,10.980094909667969,11.109946525136372,10.869338820054722,11.056478469983835,793600
2005-01-04,10.850248336791992,11.090856153694785,10.846429084156462,10.894168649428671,816000
2005-01-05,10.388127326965332,10.855974377243612,10.3155630003249,10.836878846866137,1365200
2005-01-06,10.580994606018066,10.619186394498294,10.374760113741274,10.38812713044219,777200
2005-01-07,10.590546607971191,10.817787439694191,10.569541079481024,10.703212028415482,916800
2005-01-10,10.504610061645508,10.613456903746734,10.485514533387867,10.588632134253633,574000
2005-01-11,10.397673606872559,10.57908403333572,10.357572561739518,10.521795993491164,783600
2005-01-12,10.307924270629883,10.46450994732249,10.157067107235273,10.422499635724227,708000
2005-01-13,10.349936485290527,10.565719494860154,10.290739170184423,10.307925440476655,757800
2005-01-14,10.426319122314453,10.493154940240169,10.363303284870721,10.397675824730154,385200
2005-01-18,10.615365028381348,10.615365028381348,10.334656276679656,10.397672824387232,473600
2005-01-19,10.636367797851562,10.771947892917085,10.556165005882804,10.665011079774557,563000
2005-01-20,10.552351951599121,10.623007024410995,10.454963570364841,10.559990455975736,701400
2005-01-21,10.496973037719727,10.569536633043674,10.479786769680315,10.554260355035176,517400
2005-01-24,10.359484672546387,10.592453961880246,10.346117653825383,10.51988962564631,513400
2005-01-25,10.092143058776855,10.439687009910369,10.023398701778937,10.388128924273905,881800
2005-01-26,10.08259105682373,10.193347143172852,10.02530375249897,10.063495531531343,713200
2005-01-27,10.044402122497559,10.09978018135591,9.98520554025735,10.073046146996099,879200
2005-01-28,10.061588287353516,10.157067396763221,10.006210957516211,10.084503798094257,849600
2005-01-31,10.116962432861328,10.13987720629189,9.891631763526174,10.063494385374177,1123600
2005-02-01,10.19716739654541,10.19716739654541,10.044400265395272,10.139879358140274,735200
2005-02-02,10.428231239318848,10.428231239318848,10.172347128428356,10.23154445435866,973000
2005-02-03,10.428231239318848,10.531348879927254,10.405316450888533,10.445417512753583,687200
2005-02-04,10.579084396362305,10.61154694017035,10.52752559580155,10.540892611304592,560400
2005-02-07,10.479785919189453,10.645919344455965,10.47596666788534,10.645919344455965,607800
2005-02-08,10.58863639831543,10.58863639831543,10.470242472855658,10.525619818482452,453600
2005-02-09,10.611549377441406,10.657379675726553,10.588634592522773,10.588634592522773,491000
2005-02-10,10.636367797851562,10.663101819025334,10.579080505558132,10.655463319133558,694600
2005-02-11,10.693660736083984,10.693660736083984,10.58099535276233,10.645921179226466,643200
2005-02-14,10.716572761535645,10.735669016432992,10.67265246794321,10.731849765453521,626000
2005-02-15,10.705124855041504,10.729948914880268,10.68220932964659,10.712762635058214,829000
2005-02-16,10.808232307434082,10.833057073905524,10.623003374848274,10.705115447567364,705200
2005-02-17,10.787233352661133,10.867435479081507,10.779594846778808,10.817786647742421,297000
2005-02-18,10.806323051452637,10.815870814423931,10.636370393841682,10.749035745177249,494600
2005-02-22,10.42249870300293,10.808233618468817,10.399583194966132,10.808233618468817,755400
2005-02-23,10.29265022277832,10.537076555763866,10.29265022277832,10.502704011631783,486800
2005-02-24,10.206714630126953,10.34420402119594,10.172342100247798,10.264001937109667,770200
2005-02-25,10.311745643615723,10.391947760077729,10.254458313507442,10.264006080450834,765600
2005-02-28,10.141789436340332,10.328928372338265,10.082592136081198,10.26782181072456,1344400
2005-03-01,10.311745643615723,10.357575944771101,10.14179291530039,10.14179291530039,692200
2005-03-02,10.277373313903809,10.328932130609433,10.218175992105216,10.265915556264357,625400
2005-03-03,10.330842018127441,10.353757534793738,10.267826168415084,10.26973543057995,533400
2005-03-04,10.542802810668945,10.573356095743666,10.369030865222511,10.397674888675963,665400
2005-03-07,10.638279914855957,10.691748700006693,10.489332769212961,10.517976787273986,466000
2005-03-08,10.596273422241211,10.640193731536717,10.521799094185802,10.640193731536717,536200
2005-03-09,10.221999168395996,10.500798883723894,10.18953660196194,10.500798883723894,864600
2005-03-10,10.336569786071777,10.39767636489689,10.178074096436225,10.269733964673893,552000
2005-03-11,10.25445556640625,10.306014368225815,10.212444528972293,10.279280336567018,511800
2005-03-14,10.426319122314453,10.426319122314453,10.231542367708125,10.264004917326565,439200
2005-03-15,10.445416450500488,10.569538876285982,10.407224654701908,10.474059751013488,703600
2005-03-16,10.397673606872559,10.49506196340247,10.31747078815879,10.447322415830463,657200
2005-03-17,10.521797180175781,10.544712690077167,10.426318074263305,10.426318074263305,521800
2005-03-18,10.319381713867188,10.552350231802295,10.319381713867188,10.531345440861724,629600
2005-03-21,10.315561294555664,10.349933826309552,10.206715186817577,10.319380545689171,554600
2005-03-22,10.202898025512695,10.49124462490072,10.157067730971008,10.359483711821078,954200
2005-03-23,10.086414337158203,10.1838034490207,9.977568196922157,10.1838034490207,818400
2005-03-24,10.128425598144531,10.306016826173094,10.097872307755095,10.118877831481814,570800
2005-03-28,10.004303932189941,10.174256680753357,10.002394669952963,10.168528165594415,605000
2005-03-29,10.103602409362793,10.139884219760235,10.031038060119892,10.06350134601067,568600
2005-03-30,10.321293830871582,10.321293830871582,10.084505995861901,10.084505995861901,691800
2005-03-31,10.29265022277832,10.47596997251748,10.262096931155126,10.464512214990808,1153000
2005-04-01,10.228911399841309,10.503176406060643,10.182557228257316,10.478067466660654,1171800
2005-04-04,10.2366361618042,10.267539184896687,10.109161099449405,10.228910221834528,831000
2005-04-05,10.217323303222656,10.236637418732167,10.116888281643384,10.236637418732167,528400
2005-04-06,10.242432594299316,10.302307537598638,10.161312416396711,10.23663850638809,601600
2005-04-07,10.273333549499512,10.277196519588886,10.209596384990343,10.23663643882976,449000
2005-04-08,10.252089500427246,10.323552613349104,10.219254619277446,10.294580702733768,396800
2005-04-11,10.223116874694824,10.298442952882013,10.209596847163084,10.298442952882013,304800
2005-04-12,10.360252380371094,10.375704266464485,10.178697139492648,10.223120206831423,599000
2005-04-13,10.323551177978516,10.391151310966892,10.282991098185489,10.352522347779452,625800
2005-04-14,10.211528778076172,10.325483831205313,10.176762779712277,10.323552714312342,1234600
2005-04-15,10.242432594299316,10.2849245370786,10.172900592219166,10.232775535518487,434600
2005-04-18,10.26561164855957,10.3274177163002,10.184490724158467,10.31969177363601,507200
2005-04-19,10.255949974060059,10.337070867789341,10.217321748917337,10.226978805203016,570400
2005-04-20,10.259814262390137,10.282992084597684,10.130408070602842,10.159379243182883,580200
2005-04-21,10.35252571105957,10.356388682311916,10.201873516150185,10.259816611362531,335000
2005-04-22,10.36217975616455,10.422053946933605,10.279127746272476,10.333207850653858,979800
2005-04-25,10.420119285583496,10.48771939306337,10.302301323873506,10.31389022949259,1368600
2005-04-26,10.483859062194824,10.526350990036246,10.4413678711395,10.449093073376586,697600
2005-04-27,10.634512901306152,10.671210009852672,10.410465806588837,10.483860023681876,1347800
2005-04-28,10.628718376159668,10.671210309089613,10.564981213550936,10.642238402676254,327000
2005-04-29,10.698250770568848,10.717565621177235,10.582364614063389,10.661553659592236,634400
2005-05-02,10.754263877868652,10.756194994742117,10.564982742458524,10.69825191031637,462400
2005-05-03,10.77744197845459,10.783236803192871,10.707909975886116,10.725292976528234,384200
2005-05-04,10.810274124145508,10.812205240711489,10.694387236959914,10.777439248234428,524400
2005-05-05,11.009214401245117,11.009214401245117,10.790961348043071,10.810276201345117,597800
2005-05-06,10.941614151000977,10.980242383659437,10.738812245612516,10.980242383659437,705800
2005-05-09,11.099989891052246,11.099989891052246,10.92615993408352,10.941611813274585,495800
2005-05-10,11.057502746582031,11.105788784776712,10.966724759004359,11.05363977511208,389200
2005-05-11,11.109652519226074,11.132829612851046,10.949342507752588,11.076817627869717,460200
2005-05-12,10.989897727966309,11.084537908376495,10.912639806304561,11.076811968853091,500600
2005-05-13,10.895259857177734,11.018871976970619,10.839247885150849,11.009214918259241,486200
2005-05-16,10.997627258300781,11.007285054898478,10.89332998083814,10.895261098085818,501200
2005-05-17,11.022736549377441,11.055571437910542,10.914575560450078,10.914575560450078,411400
2005-05-18,11.202360153198242,11.202360153198242,11.057502047768955,11.057502047768955,511400
2005-05-19,11.281548500061035,11.331765649213128,11.159867492980068,11.159867492980068,464400
2005-05-20,11.289273262023926,11.325970377307575,11.21008420720088,11.256438380529039,368600
2005-05-23,11.343353271484375,11.356873299978776,11.229398219327068,11.250644188900068,412800
2005-05-24,11.156000137329102,11.347213073303411,11.111577093711777,11.34335010384285,716600
2005-05-25,11.026597023010254,11.183044013857916,10.966722085004935,11.183044013857916,558600
2005-05-26,10.987971305847168,11.132829427974077,10.916508171898117,11.02853140321394,493800
2005-05-27,11.034324645996094,11.047844676511938,10.95320372611463,11.0459128225603,321400
2005-05-31,11.156000137329102,11.26416107186656,11.030456945398248,11.03431991485881,627400
2005-06-01,11.31437873840332,11.316309854706478,11.165657732333573,11.200423720079025,366000
2005-06-02,11.23133373260498,11.308590958205563,11.227470760806971,11.298933897103808,460200
2005-06-03,11.121234893798828,11.285407043667934,11.121234893798828,11.269955165814514,1057400
2005-06-06,11.167591094970703,11.181111122170558,11.051704937033026,11.057499023894044,926800
2005-06-07,11.268027305603027,11.37039344721142,11.183044163209862,11.215878307957347,663800
2005-06-08,11.333696365356445,11.395502421240607,11.256438427108089,11.256438427108089,317600
2005-06-09,11.318243980407715,11.356872947816582,11.23712381195674,11.298929865096417,307200
2005-06-10,11.308586120605469,11.368461052681445,11.250643041995355,11.318243177576118,187600
2005-06-13,11.250641822814941,11.31824195107019,11.221669918256328,11.279613727373556,700400
2005-06-14,11.36652946472168,11.368461318232667,11.231329190402066,11.231329190402066,476800
2005-06-15,11.380051612854004,11.410955380498892,11.304725521185523,11.393572379591829,323600
2005-06-16,11.428337097167969,11.436063038709095,11.318245008959101,11.380051067715437,424000
2005-06-17,11.542293548583984,11.586717349411481,11.436064418330435,11.443790360803602,1026800
2005-06-20,11.50946044921875,11.569335403673529,11.49207744546004,11.495940417049365,400400
2005-06-21,11.356876373291016,11.55581535757569,11.354945255891929,11.548089414406356,510400
2005-06-22,11.34721565246582,11.466964785817224,11.300860745188944,11.432198789556129,350600
2005-06-23,11.395501136779785,11.453444215541762,11.3221061773953,11.3221061773953,324400
2005-06-24,11.221670150756836,11.41481422038629,11.19076712908757,11.376185995889323,518400
2005-06-27,11.183045387268066,11.260302596958264,11.146347531137819,11.221673623719974,392000
2005-06-28,11.289273262023926,11.289273262023926,11.138620356741662,11.18304414996174,434400
2005-06-29,11.318243980407715,11.337558832505284,11.266095721709958,11.308586922752067,414600
2005-06-30,11.378121376037598,11.416750351795866,11.300863424521063,11.320178280793412,738200
2005-07-01,11.588896751403809,11.588896751403809,11.393731770889408,11.397635159839135,1103600
2005-07-05,11.670867919921875,11.774305885651616,11.583043512979817,11.584995580076006,711600
2005-07-06,11.696237564086914,11.848466013542906,11.694285497327291,11.748932199166756,1028600
2005-07-07,11.754788398742676,11.756740465749454,11.588898438947126,11.59865654049473,313200
2005-07-08,11.881647109985352,11.957761351766129,11.696240184534835,11.776257816214049,491600
2005-07-11,12.02996826171875,12.069001403417404,11.846513463578901,11.846513463578901,432000
2005-07-12,12.098282814025879,12.15878350823424,11.994844822403177,11.994844822403177,553600
2005-07-13,11.912873268127441,12.098280190207667,11.905066488472478,12.098280190207667,876400
2005-07-14,11.68842887878418,11.928481680869385,11.629879541969895,11.91091680537558,1416400
2005-07-15,11.748934745788574,11.760644170903042,11.65330355521262,11.690385386729751,637800
2005-07-18,11.842608451843262,11.899206462324376,11.745025983218643,11.758687469266478,409400
2005-07-19,11.903114318847656,11.98313194337872,11.866032490372856,11.866032490372856,352400
2005-07-20,12.02996826171875,12.031920328276072,11.836755364278051,11.905062803879257,394600
2005-07-21,11.926529884338379,12.041677231439072,11.807479149006031,12.029967066744106,604600
2005-07-22,11.987030982971191,11.988983049406633,11.879690408373312,11.928481646326457,356600
2005-07-25,12.096319198608398,12.098271264329684,11.936284056229994,11.947994217072901,542600
2005-07-26,12.324670791625977,12.377364689650253,12.16853818660663,12.16853818660663,867600
2005-07-27,12.525690078735352,12.535448924580336,12.277830433080021,12.344186564550704,864800
2005-07-28,12.765741348266602,12.835999367297275,12.586188444995395,12.611560843941728,940000
2005-07-29,12.81453800201416,12.836004787817009,12.707196628044036,12.822343293765464,740200
2005-08-01,12.800872802734375,12.814535783411602,12.629128123107803,12.629128123107803,892000
2005-08-02,12.978471755981445,12.980423822786959,12.754031721049792,12.783306767169694,893000
2005-08-03,12.95114803314209,13.01750341081309,12.851613477644976,12.95114803314209,570400
2005-08-04,12.806722640991211,12.953096331614741,12.720849599348549,12.951144265489178,1051600
2005-08-05,12.410541534423828,12.765742495164732,12.129504221585297,12.76379042838028,1974200
2005-08-08,11.928487777709961,12.412497017652205,11.791872092320036,12.412497017652205,1834600
2005-08-09,11.928487777709961,12.182202196579484,11.856276916880729,11.928487777709961,1513400
2005-08-10,11.936291694641113,12.129505377470512,11.908968713017753,12.002647826224447,1144600
2005-08-11,12.02606201171875,12.02606201171875,11.916770134360817,11.961657976060692,667200
2005-08-12,12.061199188232422,12.098281021894921,11.895309203885624,12.0260694218656,635800
2005-08-15,12.150973320007324,12.191958538345427,11.965567154196574,12.031923288058932,566800
2005-08-16,12.287588119506836,12.328572590488347,12.131456269699614,12.150972471739747,613600
2005-08-17,12.21342945098877,12.295398416406929,12.154879339123687,12.28954370301866,545600
