Price,Close,High,Low,Open,Volume
2008-12-30,3.751890182495117,3.854681593628933,3.6683720077776067,3.790436961670298,7862600
2008-12-31,3.809709310531616,3.886803157263852,3.6747954616783254,3.7647382318088516,10772800
2009-01-02,4.5549492835998535,4.651316087585793,3.7583148520722136,3.790437324295926,21285800
2009-01-05,5.447949409484863,5.518618960494029,4.445732590138642,4.497128293044341,38706900
2009-01-06,5.3965559005737305,5.878391270720861,5.248793347817581,5.659959750909861,29949900
2009-01-07,4.754107475280762,5.139575582715942,4.670589298539409,5.120302039490023,20656900
2009-01-08,4.651316165924072,4.721985422200905,4.375064064249335,4.529251504640368,18381700
2009-01-09,4.490704536437988,4.786230191045816,4.4650066800671,4.734834478304039,10603500
2009-01-12,3.809709310531616,4.413609322936227,3.739040385012272,4.400760399537937,16358400
2009-01-13,4.143784523010254,4.220878423654852,3.732618380390819,3.8161365940558842,14894700
2009-01-14,3.906076431274414,4.265846596645215,3.867529660664239,3.918925354811139,18267800
2009-01-15,3.944622755050659,4.143781200481131,3.488485561652895,4.047414438043056,18538900
2009-01-16,4.028144836425781,4.1309363134820165,3.7261947194017084,4.1309363134820165,11264700
2009-01-20,3.2379329204559326,3.9510491905392655,3.2122350644477593,3.8932288613495714,18450200
2009-01-21,3.565580129623413,3.5977022882240792,3.231507780852803,3.385694877358071,12359600
2009-01-22,3.7326176166534424,3.880380462002733,3.3150269401147807,3.4692144035126993,12479500
2009-01-23,3.828984022140503,3.9831711501685323,3.4113934242173682,3.4820626777348442,13964200
2009-01-26,3.7326176166534424,4.111661503928286,3.636250490322574,3.8546826024935217,10086500
2009-01-27,3.6362502574920654,3.9317759292680248,3.6105523996282978,3.8611069733139782,9591100
2009-01-28,3.8932292461395264,3.9125027932218748,3.7390420948512944,3.867531387591488,11114900
2009-01-29,3.629826545715332,3.8546829923328803,3.578430821499056,3.790438337062535,9975800
2009-01-30,3.3086016178131104,3.6940696990546495,3.237932372577019,3.6876450829683884,19614500
2009-02-02,2.8074934482574463,3.244357624822482,2.7753712805552393,3.16726374838343,23492900
2009-02-03,2.608335018157959,2.9552564048959424,2.4991191224779397,2.9552564048959424,18618200
2009-02-04,2.2292912006378174,2.6790041498830535,2.139348549520247,2.6725795325727275,24416500
2009-02-05,2.441298246383667,2.6725790683900015,2.1200747888813085,2.1778951092613528,29524700
2009-02-06,2.6597306728363037,2.8460402908403792,2.5697881725722107,2.7239753158820847,21737900
2009-02-09,2.846041202545166,2.9102861725138918,2.6019114807663453,2.8010700911783224,20005800
2009-02-10,2.4091756343841553,2.8588882969321885,2.3449310120690825,2.7689458256910866,20630800
2009-02-11,2.5569381713867188,2.6083338642640403,2.38347755475451,2.6083338642640403,17834700
2009-02-12,2.2421398162841797,2.691852702823918,2.132923787978037,2.6661548498510106,33326400
2009-02-13,2.1586217880249023,2.3256579969008095,2.1264994696201693,2.3128090695389165,12740200
2009-02-17,1.9466146230697632,2.0879529982552953,1.9273412291587344,2.0494062104332373,16018800
2009-02-18,1.8952187299728394,2.0686794122348693,1.8630964097708533,2.055830484154075,13697000
2009-02-19,1.7667288780212402,2.023707685183746,1.760304415500741,1.9594629068074856,15412500
2009-02-20,1.670362114906311,1.8309738626154293,1.4840525120711416,1.7667292248003015,31954100
2009-02-23,1.6061170101165771,1.8630957930037313,1.5804191624621127,1.773153173041851,14678400
2009-02-24,1.6639375686645508,1.7024845026146445,1.45835458467298,1.6639375686645508,28237000
2009-02-25,1.387686014175415,1.5996935422351808,1.3684126164582864,1.5611467468009232,30263300
2009-02-26,1.8309738636016846,1.9723122200423966,1.5225992955803676,1.573995159031453,54885100
2009-02-27,1.464779019355774,1.805275882554278,1.4583545560188695,1.7024844691638092,28412600
2009-03-02,1.406958818435669,1.554721625111814,1.381260965652215,1.44550559761085,16290800
2009-03-03,1.4776278734207153,1.7024843855057619,1.3812609281025072,1.4776278734207153,35720300
2009-03-04,1.432657241821289,1.6318158333857042,1.387685981538983,1.5418733128210922,28445700
2009-03-05,1.2784690856933594,1.4712030871545636,1.207799931401418,1.426231855886907,26109200
2009-03-06,1.1371310949325562,1.3491385404778935,1.002217210250509,1.329865150262071,26904800
2009-03-09,0.9122746586799622,1.2720449973076284,0.886576804701431,1.0793108627117067,41294300
2009-03-10,1.0664620399475098,1.149980150125586,0.9765194656469394,1.1050089012681275,57697500
2009-03-11,0.9957929253578186,1.1435557633393814,0.9893684608008514,1.1178579051115125,26699000
2009-03-12,1.1371310949325562,1.2142247323814912,0.8994257191804773,1.047188530673073,37430300
2009-03-13,1.4583547115325928,1.6703621774294397,1.3234408138995797,1.3876856072907453,51448600
2009-03-16,1.2784690856933594,1.586843549299785,1.1949510081820875,1.5161743184222203,37334900
2009-03-17,1.4583547115325928,1.464779175554579,1.1628290601786218,1.3170163498775935,25408000
2009-03-18,1.4969016313552856,1.5611464305700984,1.3170164692621829,1.4262325207074416,28508700
2009-03-19,1.6510887145996094,1.715333505237313,1.471203576522375,1.65751317834625,27311300
2009-03-20,1.54829740524292,1.6960602351411422,1.4133835037557336,1.6960602351411422,24477400
2009-03-23,1.7024847269058228,1.7538804413819404,1.5097504912777588,1.6767867164964527,26181500
2009-03-24,1.9594632387161255,2.132923909322948,1.6253908247199276,1.6703620699809902,60201300
2009-03-25,1.9466146230697632,2.132924250714363,1.7988517832472215,1.9209167645217247,34670500
2009-03-26,2.004434823989868,2.0943774829402795,1.8823699947182453,2.017283906558202,23745400
2009-03-27,2.0172836780548096,2.094377245704282,1.8245494525885213,1.9273410292924549,39714400
2009-03-30,1.8309738636016846,1.9273409735475835,1.7346069068270848,1.92091650976261,22907500
2009-03-31,1.9337656497955322,1.9723124367405105,1.7988517423167927,1.8887943983597242,17302500
2009-04-01,2.4027514457702637,2.4412982235488907,1.9787364306915305,2.0429812134938543,59597700
2009-04-02,2.8267664909362793,2.8524643430622176,2.5055430330194874,2.6147590577260065,64326700
2009-04-03,2.8781614303588867,3.1993848029152696,2.7175497440806957,2.891010353007443,69319900
2009-04-06,3.186537504196167,3.3471492723256406,2.878162897133872,2.878162897133872,67360300
2009-04-07,2.5890612602233887,3.0837453835982584,2.4477227642062442,3.058047530930154,78730100
2009-04-08,2.5826363563537598,2.781794845530047,2.460571416598771,2.743248070819398,35808300
2009-04-09,2.8524649143218994,2.9038606288667337,2.6597306784361487,2.7689467250152324,33004900
2009-04-13,3.3471479415893555,3.3471479415893555,2.813917132412599,2.9552552973835104,42758000
2009-04-14,3.3086016178131104,3.745465402374514,3.212234520917087,3.5655804407549887,50881800
2009-04-15,3.3086016178131104,3.424241950282805,3.115867424021063,3.3664216308766797,39857600
2009-04-16,3.2764804363250732,3.430667913157082,3.2443582623111342,3.417818982282971,25712200
2009-04-17,3.231508493423462,3.3278752968175573,3.115867839202393,3.18653709385498,42256900
2009-04-20,2.9809539318084717,3.4049691512433555,2.929558221899418,3.398544534333426,52041300
2009-04-21,3.231508493423462,3.2315084934234624,2.6854283070297402,2.76894648922438,38962100
2009-04-22,3.6362502574920654,3.8418334267448375,3.2379331542610355,3.257206700830176,64665600
2009-04-23,4.021716594696045,4.111659049282971,3.7004932362574134,3.8546803012635724,66128200
2009-04-24,4.766956329345703,4.824776651799826,4.143782627885377,4.188754023832202,89434900
2009-04-27,4.439308166503906,4.599919898216408,4.297969977387635,4.400761387654014,74089600
2009-04-28,4.484279632568359,4.747682778711947,4.175905090550898,4.175905090550898,55664900
2009-04-29,4.959690093994141,5.133150750363743,4.68343802832183,4.754107275388724,65533900
2009-04-30,5.023934364318848,5.814143984304481,4.998236515404073,5.640683044615966,89549000
2009-05-01,5.139576435089111,5.300188198685646,4.779806121393989,5.139576435089111,40368400
2009-05-04,6.103245735168457,6.103245735168457,5.313036318282876,5.345158174109345,74569900
2009-05-05,7.285348892211914,7.606572384018893,6.5401104892493525,6.822786892458011,143836600
2009-05-06,6.585082530975342,7.606573480151405,6.128945082371102,7.484508192571034,127889900
2009-05-07,6.096822738647461,7.13116294593612,5.94263558405167,7.015522273646633,58875700
2009-05-08,6.745694637298584,6.8420614584715835,6.077549669159279,6.4565935610942775,57110000
2009-05-11,7.002671241760254,7.25965037953039,6.270282138925426,6.546533900220522,60842000
2009-05-12,6.591506004333496,7.381715476761723,6.295980376087983,7.195405881521194,56990600
2009-05-13,5.557165622711182,6.360224274125232,5.409403124939858,6.32167780196103,72001800
2009-05-14,6.05827522277832,6.289555915214714,5.068906590874486,5.255216497073248,80768100
2009-05-15,5.92978572845459,6.777816215476797,5.814145680935599,6.450168086688335,56811600
2009-05-18,6.617203235626221,6.6621743228598245,5.910511395950417,6.193188376894783,44172700
2009-05-19,6.430893898010254,6.880606625191117,6.347375723826144,6.565807777433027,42086900
2009-05-20,6.289556503295898,6.797089640889062,6.2060383144912965,6.617204641063512,32294900
2009-05-21,6.026153087615967,6.238160554022358,5.89766380686743,6.148217751155772,24395900
2009-05-22,5.756322860717773,6.154639769165493,5.672804710330919,6.116093307562305,24360000
2009-05-26,5.994030952453613,6.199613813250699,5.390130992519548,5.5443181381173625,37005500
2009-05-27,6.20603609085083,6.4694391851029005,6.045424388240052,6.206036090850829,36879400
2009-05-28,6.385922908782959,6.4051967599113695,6.05827540450763,6.334527197810939,28123400
2009-05-29,6.366649627685547,6.5465346148824555,6.2510089724306495,6.392347482999391,22844000
2009-06-01,6.919153213500977,6.938426448409909,6.4244688202526765,6.533684839211779,43242100
2009-06-02,6.687872409820557,6.919153695582276,6.501562825559802,6.899879846645377,22194100
2009-06-03,6.283129692077637,6.617202330653906,6.167489681765491,6.591504482508426,21933500
2009-06-04,6.540109634399414,6.61077857279323,6.0646984630247704,6.443742231842276,22282400
2009-06-05,6.430893898010254,6.745692745768345,6.360224343793242,6.745692745768345,20397200
2009-06-08,6.398773670196533,6.488716492208688,6.103247955225566,6.289557605140827,21187000
2009-06-09,6.263855934143066,6.450165470753769,6.167489164845625,6.450165470753769,26845200
2009-06-10,6.096822738647461,6.373075183478885,6.0390024025027165,6.373075183478885,18588500
2009-06-11,5.955483913421631,6.257433558705375,5.9169368242975375,6.064699338455303,23457900
2009-06-12,5.846267223358154,5.929784783885014,5.65353302461396,5.865540459427035,20893600
2009-06-15,5.171698093414307,5.685655778274546,5.146000239805553,5.67280654512759,44808500
2009-06-16,5.3837056159973145,5.69207986372085,5.2423671127814435,5.287338204069834,45367800
2009-06-17,5.0881805419921875,5.505770867680125,4.889021998851409,5.383706201192727,38148300
2009-06-18,4.9661149978637695,5.235942462910675,4.831201112169026,5.235942462910675,26486700
2009-06-19,5.229517936706543,5.280913639201709,4.946840960298026,5.081754832519113,25552000
2009-06-22,4.709136962890625,5.146001165511398,4.689863722388317,5.094605142705763,30596600
2009-06-23,4.734834671020508,4.940417836697838,4.420035764492926,4.760532528437346,33212000
2009-06-24,4.97253942489624,5.216669348203663,4.876172624002469,4.946841570478889,35804100
2009-06-25,5.242365837097168,5.242365837097168,4.792653195591433,4.914718125449849,27461100
2009-06-26,5.300187587738037,5.332310059291668,5.030359806983832,5.300187587738037,27884700
2009-06-29,5.248791217803955,5.390129707242396,5.223093366331976,5.358007239731145,16656400
2009-06-30,5.049631595611572,5.274487899284868,4.991811289454088,5.216667593127383,17579600
2009-07-01,4.946840763092041,5.229517728231631,4.940416453707526,5.229517728231631,12196100
2009-07-02,4.728410720825195,4.869748947408184,4.657741454362376,4.84405108802946,11372800
2009-07-06,4.509975910186768,4.657738666338088,4.375062076033715,4.625616208171184,24816400
2009-07-07,4.432884693145752,4.734834670961127,4.355791120896203,4.529251811628999,23753900
2009-07-08,4.27227258682251,4.683438578693883,4.060265127050436,4.64489179567556,43345300
2009-07-09,4.754107475280762,4.927568138943721,4.22730086776905,4.336516897916576,55146400
2009-07-10,4.394338130950928,4.7348349122423645,4.394338130950928,4.689863812643104,35494800
2009-07-13,4.458582401275635,4.529251659976148,4.23372600323867,4.48428025783171,26482500
2009-07-14,4.587071418762207,4.6256182013669624,4.355790723133676,4.4585821434130235,26652000
2009-07-15,5.210244655609131,5.287338217739327,4.721985122441973,4.721985122441973,52772800
2009-07-16,5.602136135101318,5.69207829285642,5.011085044060652,5.062480737830709,43350500
2009-07-17,5.518619060516357,5.698504023946629,5.415827652841916,5.60213723242312,19676700
2009-07-20,6.334526538848877,6.501562888474247,5.756324544219689,5.756324544219689,63759300
2009-07-21,6.257432460784912,6.745692236366325,6.077547506033635,6.58508051645284,35037200
2009-07-22,6.585082530975342,6.662176106596235,6.135369700177495,6.225311898725899,36980600
2009-07-23,6.52083683013916,6.71999567049071,6.328103219542106,6.636477486645557,34694900
2009-07-24,6.9898223876953125,7.12473626201672,6.373073335466752,6.411619806595662,51347500
2009-07-27,7.246801376342773,7.426686962281978,7.079765636092302,7.2146789065189765,38345100
2009-07-28,7.047644138336182,7.19540666214703,6.8741831449736335,7.086190617293257,25504800
2009-07-29,6.5529608726501465,6.906306931202215,6.520838392293531,6.861335826314164,30863500
2009-07-30,7.163283348083496,7.323895087840391,6.842059868569703,6.874182339058116,67368900
2009-07-31,6.006879806518555,6.475865831130664,5.814145580405754,6.373074407253227,90913500
2009-08-03,6.463016986846924,6.50798808007281,6.231735678404786,6.251008916546566,40867400
2009-08-04,7.009095191955566,7.278922923994549,6.488713574941151,6.5272600436981065,60585800
2009-08-05,7.176133632659912,7.388141111183398,7.002672634221466,7.150435775041466,41712000
2009-08-06,7.150435447692871,7.6386953327759315,7.066917261085092,7.349593681946996,50982400
2009-08-07,8.04343318939209,8.236166714307322,7.323892327326814,7.497353234972443,58333000
2009-08-10,7.869976043701172,8.454602737489337,7.7286375268746745,8.152652464668938,48405900
2009-08-11,7.452385902404785,7.722213707978129,7.201831336462325,7.683666616031119,33263000
2009-08-12,7.895671844482422,8.062708174271945,7.433109936098002,7.465232401470613,42429800
2009-08-13,8.859343528747559,8.994257414472045,7.8699752376630405,8.197623333377532,77940400
2009-08-14,8.55739688873291,8.859347257721192,8.26187113907501,8.820800154424326,58238600
2009-08-17,7.88282585144043,8.081984100250205,7.722214083768232,7.780033805474596,35111600
2009-08-18,8.287569046020508,8.377511879048754,8.037015017710736,8.037015017710736,28875600
2009-08-19,8.19119930267334,8.390358143535517,7.914946894837639,7.934220746094926,27457000
2009-08-20,8.473873138427734,8.653758686023615,8.319686051361282,8.319686051361282,27619400
2009-08-21,8.987832069396973,9.199839499397578,8.859342810712532,8.865767426818032,50080700
2009-08-24,9.109898567199707,9.591733812499802,9.01353115052857,9.424697447084656,44226700
2009-08-25,9.264086723327637,9.476094205694453,9.186993149074727,9.30905782180385,25593600
2009-08-26,9.219114303588867,9.289783250021271,8.942861909260525,9.283358633249641,33102700
2009-08-27,9.392573356628418,9.431120439192693,8.97498312772175,9.16771731517294,25459500
2009-08-28,9.45682144165039,9.617433215938748,9.321907526740757,9.566037497181297,24981600
2009-08-31,9.161293983459473,9.180567221100642,8.994257623408865,9.174142604325192,22988600
2009-09-01,8.640910148620605,9.379724405587131,8.544543364648266,9.084198825337536,38706700
2009-09-02,8.949286460876465,9.122746823651363,8.673034068559392,8.923588606662214,38395900
2009-09-03,9.206263542175293,9.302630327016022,9.058501057061497,9.270508473859163,18906100
2009-09-04,9.964353561401367,10.054295753293777,9.05850334903492,9.231963728174021,59360000
2009-09-08,10.234179496765137,10.606798656438928,10.17635917669763,10.504007248623417,47960800
2009-09-09,10.818803787231445,10.94086901756475,10.157083780643225,10.3305440912682,47281900
2009-09-10,10.433340072631836,10.638922935088342,10.279152925789456,10.54255612148317,58243800
2009-09-11,10.748140335083008,11.127184244900555,10.555406683644211,10.767414190375156,63993400
2009-09-14,11.602596282958984,11.827453051794054,10.953724453061584,11.024394038362242,70380500
2009-09-15,12.566259384155273,12.630504310861488,11.891690717165167,12.116547347951888,80324700
2009-09-16,11.994484901428223,13.317925307974855,11.840297776668741,13.105917858259277,139958200
2009-09-17,12.200069427490234,12.688329336338084,11.865996664798992,12.180795574706716,82350900
2009-09-18,12.11655044555664,12.4249247021385,11.782477721574441,12.328557900127965,39024500
2009-09-21,11.975213050842285,12.977431367176617,11.628292268550052,11.840299753664901,41047200
2009-09-22,12.379955291748047,12.469897489129853,12.084429003339842,12.200069671613898,36111000
2009-09-23,12.039459228515625,12.714029459166955,12.013761980168223,12.591964159747457,39981200
2009-09-24,11.178576469421387,12.212916431099515,10.883051466296372,12.142246875843409,59386000
2009-09-25,11.307065963745117,11.583318333612796,10.799532312058867,10.921597569170917,38300600
2009-09-28,11.332762718200684,11.519072903997003,11.088633439794336,11.435554122305483,25556100
2009-09-29,11.159303665161133,11.583318539103809,11.146454432527653,11.397008342029162,28468500
2009-09-30,10.818803787231445,11.403430254354678,10.600371785738153,11.39058102476802,43919800
2009-10-01,9.92580509185791,10.696741296652526,9.893682622348729,10.671044056267355,45183900
2009-10-02,10.36266803741455,10.651769634782719,9.238386566466028,9.501789699459147,62770100
2009-10-05,11.210699081420898,11.22354708835301,10.349820123087236,10.568252170746238,46215200
2009-10-06,11.15288257598877,11.724660129932628,11.017968041410503,11.512652625913056,48191700
2009-10-07,11.146456718444824,11.39701067932998,10.85735505175386,11.088636385106632,26560300
2009-10-08,11.74393081665039,12.045880445347107,11.281368223312054,11.3713116305558,44499900
2009-10-09,11.596166610717773,12.013758096031323,11.39058378892233,11.891692836076427,32132100
2009-10-12,11.384164810180664,12.103706268162806,10.683897210800403,11.78890726322402,64095700
2009-10-13,11.39700984954834,11.609017314562587,11.18500238453409,11.255671947995651,29336000
2009-10-14,11.525497436523438,11.846720878369029,11.448403271317614,11.814597798962359,28379100
2009-10-15,10.876625061035156,10.985841071482087,10.606797342599803,10.876625061035156,59886300
2009-10-16,10.825231552124023,11.01154053386584,10.497583454539793,10.773835844191419,33569500
2009-10-19,10.69031810760498,11.011541620216866,10.64534701189859,10.985844376400552,24272200
2009-10-20,10.574675559997559,10.921597479889407,10.510431849235575,10.83165530452644,24653400
2009-10-21,10.504009246826172,10.921599573687175,10.459038150523206,10.600376056814023,24210000
2009-10-22,10.80595588684082,10.844502354972262,10.157085030024332,10.536128159180473,28704100
2009-10-23,10.606800079345703,11.2428224600407,10.561828985564803,10.921598961182394,33822500
2009-10-26,10.317696571350098,10.972992684414208,10.259876866684225,10.651769243740057,25534100
2009-10-27,9.193413734436035,10.182781755762047,9.167715887623086,10.086414370699742,65046900
2009-10-28,8.461027145385742,9.405424418810439,8.319688632056996,9.20626557672515,56417900
2009-10-29,9.482518196105957,9.540338526142065,8.705157274622639,8.82079732200963,63203600
2009-10-30,9.694522857666016,10.632494650473735,9.328328357039164,10.1699333694772,96909500
2009-11-02,9.180569648742676,9.67525424292979,8.8336482160384,9.61743390203152,49381300
2009-11-03,9.72664737701416,9.784467089840797,8.807948010960194,8.846495098863128,38427200
2009-11-04,9.546762466430664,10.20848333607057,9.488942749469173,10.112115915764308,37862800
2009-11-05,9.938657760620117,9.957931003914503,9.572462461914638,9.848714937437387,27964500
2009-11-06,9.861559867858887,10.035020207122699,9.668825681032914,9.70094814761809,20094600
2009-11-09,10.786683082580566,10.889474479435082,10.291998719361885,10.291998719361885,42022300
2009-11-10,10.902324676513672,11.030814561094894,10.414064830623518,10.863778201287445,32185200
2009-11-11,11.326339721679688,11.435555757327698,11.062936557829255,11.172152593477266,39853800
2009-11-12,10.928022384643555,11.37131110775566,10.87662667945449,11.075784883890835,27421700
2009-11-13,11.172151565551758,11.262094967755448,11.037238300301604,11.07578477246304,21969200
2009-11-16,11.332762718200684,11.486949824357882,11.223546698168061,11.454827970088955,21767700
2009-11-17,11.641141891479492,11.641141891479492,11.133608098647636,11.21712568176941,28294800
2009-11-18,11.307065963745117,11.885267942921292,11.307065963745117,11.647562044899958,26432500
2009-11-19,10.889477729797363,11.172153542837151,10.683893649354147,11.172153542837151,28573800
2009-11-20,10.504009246826172,10.767412432632518,10.381943967310642,10.613225291577862,28386200
2009-11-23,10.304852485656738,10.754564738478937,10.150664709829178,10.754564738478937,29774100
2009-11-24,10.157085418701172,10.40763992188366,10.002897702219979,10.24060297374358,22151400
2009-11-25,10.593949317932129,10.626072398408892,10.169934458600647,10.266301249290489,20178000
2009-11-27,10.144241333007812,10.356249474131198,9.713801657043316,9.887262696320978,18188000
2009-11-30,9.84228801727295,10.099267189409723,9.585309457821388,10.035022243204226,35002900
2009-12-01,10.356245040893555,10.491158307887252,9.842286762161185,10.15066160686358,26880000
2009-12-02,10.356245040893555,10.593949718559672,10.285575486542415,10.292000102880724,21695000
2009-12-03,10.36266803741455,10.664618866970242,10.298424327217381,10.58110008312156,20992700
2009-12-04,10.388368606567383,10.735289368328255,9.97720228353727,10.606800696530717,29463200
2009-12-07,10.163509368896484,10.5618269706556,10.144236134193651,10.317696471889318,16640800
2009-12-08,9.938657760620117,10.24060748541181,9.861564174757216,10.041449208437319,19067000
2009-12-09,9.797314643859863,10.118538074806088,9.63670292838675,10.03501990923786,18393400
2009-12-10,9.700949668884277,9.98362607125488,9.598157637155236,9.906532506971988,16865000
2009-12-11,9.77161979675293,9.925806943945084,9.681676987881545,9.8101668898936,13625500
2009-12-14,10.478309631347656,10.484734248026953,9.842287284541278,9.880834371931893,26759900
2009-12-15,10.137811660766602,10.459035715540365,10.079991343161026,10.324121232670628,20952600
2009-12-16,10.150663375854492,10.3305483758804,10.060720569498915,10.3176991409645,11696400
2009-12-17,9.92580509185791,10.105690063350119,9.797315826506331,9.990050030876272,20792500
2009-12-18,9.823016166687012,10.06714613900937,9.64955576771486,10.015750419855747,13360100
2009-12-21,9.970780372619629,10.047873959498395,9.726650374494184,9.90653541054464,13479300
2009-12-22,9.835862159729004,10.118538521869633,9.81658831188741,10.054293587767848,11029600
2009-12-23,10.022172927856445,10.105690494383348,9.745920536053829,9.906532277765086,13453000
2009-12-24,9.848711967468262,10.13138897640709,9.829438729985897,10.10569050951704,6203500
2009-12-28,9.77161979675293,10.009325135178814,9.733072703612262,9.957929419448098,9796200
2009-12-29,9.823016166687012,9.91938298692873,9.784469070979144,9.842289408198294,7750000
2009-12-30,9.668828964233398,9.816591502941144,9.636706486740538,9.778045020097949,8744100
2009-12-31,9.59815788269043,9.765194249252328,9.553186788879612,9.688100682997268,10169200
2010-01-04,10.677468299865723,10.677468299865723,9.970776446080896,10.02217215042687,36415700
2010-01-05,11.737504959106445,11.750354190978562,10.895898652035687,10.92802173171598,66116600
2010-01-06,11.628291130065918,11.788902882621056,11.4355562917775,11.583320035409749,31210700
2010-01-07,11.885271072387695,11.923817554383572,11.345615422963148,11.467680712215754,29376100
2010-01-08,11.628291130065918,11.82102474298391,11.570470801116436,11.788902882621056,18760500
2010-01-11,11.795328140258789,12.000910998633326,11.69253671107152,11.82102538487036,22028000
2010-01-12,11.782475471496582,12.110123516058346,11.679684072265848,11.801749318366145,34472600
2010-01-13,11.750357627868652,11.981637742363459,11.313493419398771,11.88527092587641,25562200
2010-01-14,11.981635093688965,12.283585937401474,11.679685475346737,11.769627654135851,32126200
2010-01-15,11.821022987365723,12.155095677153966,11.692534339626567,11.962362092860111,19672900
2010-01-19,11.962362289428711,11.975210296654577,11.506224335228186,11.769627476597543,18572100
2010-01-20,11.48695182800293,11.885269507414392,11.339189311999649,11.788902702428357,25002000
2010-01-21,10.9344482421875,11.7567796185595,10.908749773990671,11.474103820616829,29746200
2010-01-22,10.459035873413086,11.10790738327094,10.375517091002063,10.88947534132393,36811100
2010-01-25,10.401215553283691,10.760985470692747,9.996473936684676,10.748136238728442,28101300
2010-01-26,10.414066314697266,10.632498414391161,10.182786205010604,10.25987977913458,28934500
2010-01-27,10.433340072631836,10.465463160747237,10.131390396570156,10.39479359226387,18153500
2010-01-28,10.189208984375,10.780260873599996,10.131389270250942,10.536130332545305,22569200
2010-01-29,9.957926750183105,10.600373637291693,9.874408581336777,10.356244359353314,30200400
2010-02-01,10.992270469665527,10.998695087824874,10.067146286020106,10.067146286020106,36443500
2010-02-02,10.889477729797363,11.017966401532593,10.478310794281402,10.934448826173218,31679700
2010-02-03,10.613224029541016,10.934447508216929,10.593950179687145,10.883051800643596,15652300
2010-02-04,9.874411582946777,10.43334047111147,9.84871372415824,10.42049123537456,32569900
2010-02-05,10.092840194702148,10.131387275882032,9.559609349938365,9.990048795135886,29592300
2010-02-08,9.983626365661621,10.40764190074908,9.893683565003334,10.1570873499272,21102400
2010-02-09,10.208481788635254,10.330546433964626,9.957927269041122,10.234179640951181,20931300
2010-02-10,10.176361083984375,10.407642407601895,10.09284289630974,10.272727893701518,15124700
2010-02-11,10.838078498840332,10.876624965314699,10.118537514221732,10.266299990181865,27332000
2010-02-12,10.799530982971191,10.805955598383285,10.43976109748458,10.632494658367026,23036600
2010-02-16,11.281368255615234,11.33918857994809,10.985843242687599,11.037238950386767,21864600
2010-02-17,11.217123031616211,11.531923111872144,11.120756235283107,11.467678172526641,23050900
2010-02-18,10.221332550048828,10.600376410640775,10.150663594544582,10.529706842451274,53185900
2010-02-19,10.433340072631836,10.56182997435241,10.195634734745186,10.195634734745186,28488600
2010-02-22,10.613224029541016,10.7545619190251,10.542554472113812,10.600374796305102,19226400
2010-02-23,10.336971282958984,10.581100579114466,10.247028491485551,10.561827955299995,23120700
2010-02-24,10.336971282958984,10.497583016721094,10.28557557716992,10.439762694537112,17605200
2010-02-25,10.407639503479004,10.433336740393528,9.957926216458628,10.182782859968816,20621600
2010-02-26,10.683891296386719,10.780259310677616,10.311272147288552,10.471883870613109,24100500
2010-03-01,10.97941780090332,11.114331063960451,10.793107608639394,10.838079921695341,22198700
2010-03-02,10.992270469665527,11.223550596548918,10.953722760709447,11.140033011218646,20437200
2010-03-03,11.030814170837402,11.185001291657695,10.857353200400706,10.992267696974906,19647300
2010-03-04,11.037238121032715,11.082209208719002,10.78025960184661,11.043662737183647,18190400
2010-03-05,11.4805269241333,11.55119525161722,11.14002961763715,11.172151473278001,25164200
2010-03-08,11.846723556518555,11.949514983117247,11.499801572720125,11.557621903353198,28276300
2010-03-09,12.110129356384277,12.399229846630783,11.724660810684876,11.795330391251472,41037700
2010-03-10,12.675477981567383,12.74614753791914,12.1807935378457,12.36710374082022,42071300
2010-03-11,12.424924850463867,12.604810448302562,12.270737720332294,12.585536597522221,25767300
2010-03-12,12.585536003112793,12.778269600331939,12.463470738009825,12.636931710729254,25320700
2010-03-15,12.007330894470215,12.495590603795975,11.75677581215317,12.367100755152876,34005700
2010-03-16,12.88748550415039,12.919608586947989,12.045880340778364,12.142247138430529,42332200
2010-03-17,12.746150016784668,13.202286850094511,12.611235494363227,13.073798170813259,36219800
2010-03-18,12.38637924194336,12.746149237452366,12.38637924194336,12.688328906431396,22973100
2010-03-19,12.527711868286133,12.579107560269431,12.36710017766708,12.527711868286133,23020300
2010-03-22,13.767642974853516,13.870434423469078,12.129401964972882,12.302862994025665,74328000
2010-03-23,13.780484199523926,14.198074369885557,13.427137728164075,13.992491592191833,46784600
2010-03-24,14.069589614868164,14.384388510352098,13.639150058722691,13.703395006353597,55172400
2010-03-25,13.446412086486816,14.448628778694573,13.375742544442595,14.32014015041515,43210800
2010-03-26,14.063162803649902,14.275170239998433,13.568479602416836,13.587752225940172,53852400
2010-03-29,14.043891906738281,14.223776283713178,13.767639498817784,14.198079040732656,29358100
2010-03-30,13.626296997070312,14.095284125297896,13.491383747770263,14.056736432323502,36316400
2010-03-31,13.587754249572754,13.88970513369088,13.234408878158012,13.478538206983941,40794200
2010-04-01,13.684121131896973,13.799761792367894,13.298653897487839,13.607028175163327,34438000
2010-04-05,15.007560729980469,15.039682586445933,13.851155516669621,13.921825071337974,58182900
2010-04-06,15.052531242370605,15.393027319189782,14.827674579617986,15.033257394007729,46346100
2010-04-07,14.731313705444336,15.00114156405104,14.519306189779833,14.70561523063859,38588600
2010-04-08,15.566485404968262,15.842737720325626,14.519297677954299,14.654210915480451,64044300
